"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Pirambu","39","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Poço Redondo","117","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Poço Verde","103","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Porto da Folha","136","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Propriá","342","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Riachão do Dantas","243","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Riachuelo","79","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ribeirópolis","79","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rosário do Catete","111","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Salgado","316","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia do Itanhy","233","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santana do São Francisco","84","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santa Rosa de Lima","55","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santo Amaro das Brotas","74","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Cristóvão","809","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Domingos","138","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Francisco","8","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Miguel do Aleixo","25","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Simão Dias","181","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Siriri","33","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Telha","36","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Tobias Barreto","473","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Tomar do Geru","130","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Umbaúba","442","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Amparo de São Francisco","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Aquidabã","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Aracaju","2061","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Arauá","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Areia Branca","13","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Barra dos Coqueiros","68","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Boquim","45","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Brejo Grande","8","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Campo do Brito","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Canhoba","3","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Canindé de São Francisco","21","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Capela","83","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Carira","12","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Carmópolis","14","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cedro de São João","3","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cristinápolis","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cumbe","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Divina Pastora","52","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Estância","169","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Feira Nova","8","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Frei Paulo","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Gararu","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","General Maynard","41","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Gracho Cardoso","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Indiaroba","34","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itabaiana","49","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itabaianinha","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itabi","11","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itaporanga d'Ajuda","69","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Japaratuba","88","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Japoatã","16","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Lagarto","75","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Laranjeiras","79","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Macambira","3","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Malhada dos Bois","23","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Malhador","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Maruim","53","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Moita Bonita","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Monte Alegre de Sergipe","19","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Muribeca","18","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Neópolis","31","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora Aparecida","6","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora da Glória","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora das Dores","22","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora de Lourdes","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora do Socorro","470","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pacatuba","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Mole","9","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pedrinhas","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pinhão","25","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pirambu","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Poço Redondo","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Poço Verde","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Porto da Folha","12","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Propriá","56","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Riachuelo","24","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ribeirópolis","4","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rosário do Catete","76","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Salgado","54","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia do Itanhy","51","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santana do São Francisco","22","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santo Amaro das Brotas","16","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Cristóvão","173","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Simão Dias","20","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Siriri","39","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Telha","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Tobias Barreto","48","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Tomar do Geru","11","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Umbaúba","12","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Amparo de São Francisco","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Aquidabã","80","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Aracaju","125","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Arauá","89","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Areia Branca","70","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Barra dos Coqueiros","62","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Boquim","73","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Brejo Grande","65","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Campo do Brito","43","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Canhoba","4","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Canindé de São Francisco","14","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Capela","54","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Carira","42","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Carmópolis","6","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Cedro de São João","21","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Cristinápolis","73","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Cumbe","45","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Divina Pastora","21","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Estância","150","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Feira Nova","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Frei Paulo","36","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Gararu","50","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","General Maynard","26","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Gracho Cardoso","9","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ilha das Flores","22","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Indiaroba","191","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itabaiana","86","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itabaianinha","187","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itabi","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Itaporanga d'Ajuda","250","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Japaratuba","84","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Japoatã","31","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Lagarto","147","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Laranjeiras","55","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Macambira","16","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Malhada dos Bois","19","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Malhador","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Maruim","73","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Moita Bonita","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Monte Alegre de Sergipe","97","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Muribeca","25","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Neópolis","173","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora Aparecida","22","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora da Glória","65","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora das Dores","107","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora de Lourdes","12","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora do Socorro","104","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pacatuba","68","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pedra Mole","13","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pedrinhas","25","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pinhão","51","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pirambu","60","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Poço Redondo","72","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Poço Verde","148","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Porto da Folha","297","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Propriá","65","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Riachão do Dantas","57","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Riachuelo","18","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Ribeirópolis","25","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rosário do Catete","68","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Salgado","47","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia do Itanhy","140","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Santana do São Francisco","66","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Santa Rosa de Lima","8","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Santo Amaro das Brotas","48","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Cristóvão","173","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Domingos","71","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Francisco","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Miguel do Aleixo","16","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Simão Dias","224","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Siriri","25","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Telha","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Tobias Barreto","61","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Tomar do Geru","89","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Umbaúba","210","pessoas",1
"3.1.1.5.1.5","Não remunerados","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Aquidabã","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Aracaju","372","pessoas",1
"3.1.1.5.1.5","Não remunerados","Arauá","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Areia Branca","14","pessoas",1
"3.1.1.5.1.5","Não remunerados","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Boquim","16","pessoas",1
"3.1.1.5.1.5","Não remunerados","Brejo Grande","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Campo do Brito","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Canhoba","34","pessoas",1
"3.1.1.5.1.5","Não remunerados","Canindé de São Francisco","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Capela","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Carira","7","pessoas",1
"3.1.1.5.1.5","Não remunerados","Carmópolis","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cedro de São João","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cristinápolis","29","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cumbe","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Divina Pastora","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Estância","34","pessoas",1
"3.1.1.5.1.5","Não remunerados","Feira Nova","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Frei Paulo","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Gararu","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","General Maynard","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Gracho Cardoso","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Indiaroba","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itabaiana","47","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itabaianinha","41","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itabi","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itaporanga d'Ajuda","22","pessoas",1
"3.1.1.5.1.5","Não remunerados","Japaratuba","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Japoatã","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Lagarto","98","pessoas",1
"3.1.1.5.1.5","Não remunerados","Laranjeiras","26","pessoas",1
"3.1.1.5.1.5","Não remunerados","Macambira","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Malhador","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Maruim","17","pessoas",1
"3.1.1.5.1.5","Não remunerados","Moita Bonita","9","pessoas",1
"3.1.1.5.1.5","Não remunerados","Monte Alegre de Sergipe","23","pessoas",1
"3.1.1.5.1.5","Não remunerados","Muribeca","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Neópolis","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nossa Senhora da Glória","20","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nossa Senhora das Dores","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Nossa Senhora do Socorro","182","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pacatuba","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pedra Mole","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pedrinhas","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pinhão","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pirambu","1","pessoas",1
"3.1.1.5.1.5","Não remunerados","Poço Redondo","68","pessoas",1
"3.1.1.5.1.5","Não remunerados","Poço Verde","22","pessoas",1
"3.1.1.5.1.5","Não remunerados","Porto da Folha","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Propriá","13","pessoas",1
"3.1.1.5.1.5","Não remunerados","Riachão do Dantas","4","pessoas",1
"3.1.1.5.1.5","Não remunerados","Riachuelo","2","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rosário do Catete","16","pessoas",1
"3.1.1.5.1.5","Não remunerados","Salgado","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santa Luzia do Itanhy","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santana do São Francisco","26","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santa Rosa de Lima","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santo Amaro das Brotas","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","São Cristóvão","29","pessoas",1
"3.1.1.5.1.5","Não remunerados","São Domingos","9","pessoas",1
"3.1.1.5.1.5","Não remunerados","São Francisco","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Simão Dias","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Siriri","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Telha","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Tobias Barreto","16","pessoas",1
"3.1.1.5.1.5","Não remunerados","Tomar do Geru","6","pessoas",1
"3.1.1.5.1.5","Não remunerados","Umbaúba","18","pessoas",1
"3.1.1.6","Sem declaração",,,"",""
"3.1.1.6.1","Posição na ocupação",,,"",""
"3.1.1.6.1.1","Conta própria","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Aquidabã","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Aracaju","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Arauá","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Areia Branca","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Boquim","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Brejo Grande","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Campo do Brito","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Canhoba","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Capela","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Carira","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Carmópolis","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Cedro de São João","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Cristinápolis","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Cumbe","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Divina Pastora","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Estância","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Feira Nova","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Frei Paulo","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Gararu","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","General Maynard","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Indiaroba","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Itabaiana","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Itabaianinha","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Itabi","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Itaporanga d'Ajuda","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Japaratuba","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Japoatã","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Lagarto","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Laranjeiras","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Macambira","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Malhador","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Maruim","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Moita Bonita","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Muribeca","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Neópolis","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Nossa Senhora da Glória","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Nossa Senhora do Socorro","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pacatuba","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pedra Mole","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pedrinhas","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pinhão","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pirambu","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Poço Redondo","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Poço Verde","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Porto da Folha","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Propriá","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Riachuelo","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Ribeirópolis","99999999999992","pessoas",1
