"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Baião","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bannach","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barcarena","240","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Belém","3070","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Belterra","38","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Benevides","194","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bom Jesus do Tocantins","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bonito","33","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bragança","142","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Brasil Novo","97","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Brejo Grande do Araguaia","25","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Breu Branco","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Breves","50","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bujaru","38","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cachoeira do Piriá","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cachoeira do Arari","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cametá","110","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Canaã dos Carajás","145","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Capanema","50","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Capitão Poço","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Castanhal","502","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Chaves","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Colares","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Conceição do Araguaia","379","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Concórdia do Pará","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cumaru do Norte","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curionópolis","49","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curralinho","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curuá","18","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curuçá","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Dom Eliseu","135","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Eldorado do Carajás","53","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Faro","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Floresta do Araguaia","52","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Garrafão do Norte","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Goianésia do Pará","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Gurupá","145","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Igarapé-Açu","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Igarapé-Miri","95","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Inhangapi","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ipixuna do Pará","182","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Irituia","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itaituba","308","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itupiranga","113","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jacareacanga","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jacundá","72","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juruti","200","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mãe do Rio","101","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Magalhães Barata","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marabá","422","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Maracanã","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marapanim","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marituba","130","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Medicilândia","80","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Melgaço","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mocajuba","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Moju","166","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Monte Alegre","72","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Muaná","58","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Esperança do Piriá","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Ipixuna","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Timboteua","38","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Novo Progresso","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Novo Repartimento","155","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Óbidos","119","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Oeiras do Pará","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Oriximiná","103","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ourém","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ourilândia do Norte","84","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pacajá","49","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Palestina do Pará","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Paragominas","188","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Parauapebas","526","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pau D'Arco","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Peixe-Boi","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Piçarra","28","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Placas","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ponta de Pedras","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Portel","49","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Porto de Moz","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Prainha","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Primavera","32","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Quatipuru","6","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Redenção","331","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rio Maria","81","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rondon do Pará","71","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rurópolis","135","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Salinópolis","64","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Salvaterra","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Bárbara do Pará","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Cruz do Arari","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Izabel do Pará","105","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Luzia do Pará","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Maria das Barreiras","68","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Maria do Pará","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santana do Araguaia","191","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santarém","776","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santarém Novo","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santo Antônio do Tauá","60","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Caetano de Odivelas","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos do Araguaia","102","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos do Capim","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Félix do Xingu","239","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Francisco do Pará","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Geraldo do Araguaia","123","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João da Ponta","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João de Pirabas","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João do Araguaia","87","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel do Guamá","58","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sapucaia","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Senador José Porfírio","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Soure","83","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tailândia","380","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Terra Alta","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Terra Santa","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tomé-Açu","115","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tracuateua","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Trairão","77","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tucumã","131","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tucuruí","622","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ulianópolis","50","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Uruará","68","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Vigia","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Viseu","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Vitória do Xingu","72","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Xinguara","258","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Abaetetuba","92","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Abel Figueiredo","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Acará","20","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Afuá","17","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Água Azul do Norte","62","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alenquer","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Almeirim","23","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Altamira","225","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Anajás","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ananindeua","651","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Anapu","17","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Augusto Corrêa","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Aurora do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Aveiro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bagre","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Baião","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bannach","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barcarena","188","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Belém","2336","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Belterra","14","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Benevides","22","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bom Jesus do Tocantins","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bonito","16","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bragança","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Brasil Novo","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Brejo Grande do Araguaia","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Breu Branco","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Breves","29","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bujaru","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cachoeira do Piriá","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cachoeira do Arari","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cametá","82","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Canaã dos Carajás","107","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Capanema","23","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Capitão Poço","34","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Castanhal","411","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Chaves","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Colares","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Conceição do Araguaia","161","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Concórdia do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cumaru do Norte","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curionópolis","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curralinho","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curuá","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Curuçá","20","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Dom Eliseu","43","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Eldorado do Carajás","105","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Faro","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Floresta do Araguaia","80","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Garrafão do Norte","42","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Goianésia do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Gurupá","75","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Igarapé-Açu","67","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Igarapé-Miri","45","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Inhangapi","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ipixuna do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Irituia","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itaituba","48","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itupiranga","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jacareacanga","40","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jacundá","75","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Juruti","71","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mãe do Rio","34","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Magalhães Barata","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marabá","277","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Maracanã","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marapanim","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marituba","60","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Medicilândia","128","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Melgaço","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mocajuba","95","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Moju","36","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Monte Alegre","8","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Muaná","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Esperança do Piriá","18","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Ipixuna","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Nova Timboteua","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Novo Progresso","30","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Novo Repartimento","42","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Óbidos","82","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Oeiras do Pará","31","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Oriximiná","31","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ourém","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ourilândia do Norte","144","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pacajá","83","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Palestina do Pará","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Paragominas","282","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Parauapebas","430","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pau D'Arco","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Peixe-Boi","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Piçarra","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Placas","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ponta de Pedras","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Portel","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Porto de Moz","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Prainha","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Primavera","38","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Quatipuru","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Redenção","148","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rio Maria","27","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rondon do Pará","74","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rurópolis","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Salinópolis","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Salvaterra","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Bárbara do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Cruz do Arari","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Izabel do Pará","118","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Luzia do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Maria das Barreiras","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Maria do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santana do Araguaia","207","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santarém","355","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santarém Novo","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santo Antônio do Tauá","53","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Caetano de Odivelas","16","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Domingos do Araguaia","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Domingos do Capim","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Félix do Xingu","137","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Francisco do Pará","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Geraldo do Araguaia","13","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João da Ponta","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João de Pirabas","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João do Araguaia","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Miguel do Guamá","35","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sapucaia","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Senador José Porfírio","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Soure","26","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tailândia","92","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Terra Alta","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Terra Santa","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tomé-Açu","24","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tracuateua","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Trairão","31","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tucumã","112","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tucuruí","74","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ulianópolis","27","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Uruará","62","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Vigia","11","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Viseu","18","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Vitória do Xingu","32","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Xinguara","179","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Abaetetuba","33","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Abel Figueiredo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Acará","12","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Afuá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Água Azul do Norte","7","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alenquer","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Almeirim","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Altamira","121","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Anajás","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Ananindeua","208","pessoas",1
