"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manoel Urbano","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marechal Thaumaturgo","18","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Plácido de Castro","103","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Walter","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Branco","893","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rodrigues Alves","20","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa do Purus","1","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Senador Guiomard","105","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sena Madureira","75","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tarauacá","157","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Xapuri","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Acre","36","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Acrelândia","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Assis Brasil","38","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasiléia","99","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bujari","89","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Capixaba","60","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cruzeiro do Sul","195","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Epitaciolândia","80","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Feijó","251","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Mâncio Lima","29","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Urbano","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Thaumaturgo","41","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Plácido de Castro","192","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Walter","46","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Branco","1865","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Rodrigues Alves","14","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Purus","10","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Guiomard","99","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Sena Madureira","42","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tarauacá","218","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Xapuri","155","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Acre","29","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Acrelândia","27","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Assis Brasil","55","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Brasiléia","75","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bujari","37","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Capixaba","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cruzeiro do Sul","219","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Epitaciolândia","153","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Feijó","121","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jordão","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mâncio Lima","62","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manoel Urbano","26","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Thaumaturgo","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Plácido de Castro","94","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Porto Walter","53","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rio Branco","1841","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rodrigues Alves","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Senador Guiomard","185","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sena Madureira","71","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tarauacá","128","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Xapuri","137","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Porto Acre","33","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Acrelândia","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Assis Brasil","22","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Brasiléia","22","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bujari","45","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Capixaba","8","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cruzeiro do Sul","105","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Epitaciolândia","56","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Feijó","71","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mâncio Lima","15","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Manoel Urbano","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Marechal Thaumaturgo","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Plácido de Castro","65","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Porto Walter","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rio Branco","1457","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa do Purus","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Senador Guiomard","35","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Sena Madureira","35","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tarauacá","56","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Xapuri","21","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Porto Acre","4","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Brasiléia","31","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cruzeiro do Sul","27","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Epitaciolândia","16","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Feijó","10","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Mâncio Lima","6","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Plácido de Castro","20","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Rio Branco","343","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Senador Guiomard","22","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Tarauacá","23","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Epitaciolândia","7","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Manoel Urbano","6","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Plácido de Castro","5","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Rio Branco","238","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Senador Guiomard","20","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Acrelândia","12","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Cruzeiro do Sul","33","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Rio Branco","111","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Tarauacá","27","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Xapuri","5","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Epitaciolândia","5","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Manoel Urbano","7","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rio Branco","67","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.2","Branca",,,"",""
"3.2.1.2.1","Classe de rendimento",,,"",""
"3.2.1.2.1.1","Sem rendimento","Acrelândia","292","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Assis Brasil","364","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Brasiléia","716","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Bujari","122","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Capixaba","62","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Cruzeiro do Sul","1415","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Epitaciolândia","143","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Feijó","1448","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jordão","139","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Mâncio Lima","113","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Manoel Urbano","81","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Marechal Thaumaturgo","245","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Plácido de Castro","391","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Porto Walter","264","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rio Branco","4199","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rodrigues Alves","520","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santa Rosa do Purus","257","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Senador Guiomard","167","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Sena Madureira","314","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tarauacá","651","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Xapuri","229","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Porto Acre","267","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Acrelândia","450","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Assis Brasil","229","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Brasiléia","260","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Bujari","145","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Capixaba","118","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Cruzeiro do Sul","1757","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Epitaciolândia","231","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Feijó","1300","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Jordão","237","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Mâncio Lima","387","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Manoel Urbano","178","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Marechal Thaumaturgo","332","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Plácido de Castro","378","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Porto Walter","554","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rio Branco","1780","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rodrigues Alves","517","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Santa Rosa do Purus","329","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Senador Guiomard","128","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Sena Madureira","467","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Tarauacá","1042","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Xapuri","227","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Porto Acre","351","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Acrelândia","421","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Assis Brasil","171","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brasiléia","513","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bujari","252","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capixaba","165","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cruzeiro do Sul","2419","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Epitaciolândia","444","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feijó","1439","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jordão","165","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mâncio Lima","286","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manoel Urbano","95","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marechal Thaumaturgo","567","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Plácido de Castro","726","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Walter","331","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Branco","4433","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rodrigues Alves","562","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa do Purus","58","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Senador Guiomard","368","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sena Madureira","1095","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tarauacá","1447","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Xapuri","283","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Acre","406","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Acrelândia","772","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Assis Brasil","339","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasiléia","1064","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Bujari","475","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Capixaba","301","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Cruzeiro do Sul","4141","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Epitaciolândia","682","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Feijó","2265","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jordão","122","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Mâncio Lima","692","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Urbano","436","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Thaumaturgo","684","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Plácido de Castro","1029","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Walter","610","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Branco","14927","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Rodrigues Alves","708","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Purus","41","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Guiomard","761","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Sena Madureira","1532","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Tarauacá","1836","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Xapuri","826","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Acre","836","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Acrelândia","849","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Assis Brasil","278","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Brasiléia","1375","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Bujari","373","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Capixaba","353","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Cruzeiro do Sul","4236","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Epitaciolândia","745","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Feijó","1257","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jordão","169","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Mâncio Lima","384","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Manoel Urbano","335","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Thaumaturgo","400","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Plácido de Castro","1017","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto Walter","313","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Rio Branco","21548","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Rodrigues Alves","435","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa do Purus","116","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Senador Guiomard","1160","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Sena Madureira","1529","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Tarauacá","1340","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Xapuri","609","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Porto Acre","727","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Acrelândia","416","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Assis Brasil","155","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Brasiléia","594","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Bujari","280","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Capixaba","214","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Cruzeiro do Sul","2851","pessoas",1
