"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.2","Empregadores","Silvanópolis","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Sítio Novo do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Sucupira","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Taguatinga","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Taipas do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Talismã","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Palmas","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tocantínia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tocantinópolis","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tupirama","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tupiratins","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Wanderlândia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Xambioá","99999999999992","pessoas",1
"3.1.1.3.1.3","Empregados",,,"",""
"3.1.1.3.1.3.1","Categoria do emprego",,,"",""
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Abreulândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Aguiarnópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Aliança do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Almas","3","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Alvorada","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Ananás","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Angico","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Aparecida do Rio Negro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Aragominas","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Araguacema","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Araguaçu","5","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Araguaína","53","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Araguanã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Araguatins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Arapoema","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Arraias","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Augustinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Aurora do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Axixá do Tocantins","6","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Babaçulândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Bandeirantes do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Barra do Ouro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Barrolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Bernardo Sayão","3","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Brasilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Brejinho de Nazaré","3","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Buriti do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Campos Lindos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cariri do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Carmolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Carrasco Bonito","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Caseara","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Centenário","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Chapada de Areia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Chapada da Natividade","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Colinas do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Combinado","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Conceição do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Couto Magalhães","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cristalândia","9","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Crixás do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Darcinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Dianópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Divinópolis do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Dois Irmãos do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Dueré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Esperantina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Fátima","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Figueirópolis","4","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Filadélfia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Formoso do Araguaia","7","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Fortaleza do Tabocão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Goianorte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Goiatins","7","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Guaraí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Gurupi","14","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Ipueiras","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Itacajá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Itaguatins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Itapiratins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Itaporã do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Jaú do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Juarina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Lagoa da Confusão","10","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Lagoa do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Lajeado","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Lavandeira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Lizarda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Luzinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Marianópolis do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Mateiros","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Maurilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Miracema do Tocantins","10","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Miranorte","5","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Monte do Carmo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Monte Santo do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Muricilândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Natividade","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Nova Olinda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Nova Rosalândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Novo Acordo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Novo Alegre","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Novo Jardim","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Oliveira de Fátima","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Palmeirante","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Palmeirópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Paraíso do Tocantins","55","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Paranã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pau D'Arco","3","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pedro Afonso","6","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Peixe","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pequizeiro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Colméia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pindorama do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Piraquê","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pium","4","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Ponte Alta do Bom Jesus","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Ponte Alta do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Porto Alegre do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Porto Nacional","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Praia Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pugmil","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Recursolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Riachinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rio da Conceição","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rio dos Bois","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rio Sono","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Sampaio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Sandolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Fé do Araguaia","5","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Maria do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Rita do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Tereza do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Terezinha do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Bento do Tocantins","7","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Félix do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Salvador do Tocantins","6","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Sebastião do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Valério","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Silvanópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Sítio Novo do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Sucupira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Taguatinga","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Taipas do Tocantins","2","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Talismã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Palmas","45","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tocantínia","8","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tocantinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tupirama","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tupiratins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Wanderlândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Xambioá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Abreulândia","2","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Aguiarnópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Aliança do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Almas","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Alvorada","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Ananás","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Angico","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Aparecida do Rio Negro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Aragominas","7","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Araguacema","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Araguaçu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Araguaína","69","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Araguanã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Araguatins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Arapoema","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Arraias","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Augustinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Aurora do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Axixá do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Babaçulândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Bandeirantes do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Barra do Ouro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Barrolândia","2","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Bernardo Sayão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Tocantins","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Brasilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Brejinho de Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Buriti do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Campos Lindos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cariri do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Carmolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Carrasco Bonito","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Caseara","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Centenário","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Chapada de Areia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Chapada da Natividade","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Colinas do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Combinado","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Conceição do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Couto Magalhães","9","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cristalândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Crixás do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Darcinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Dianópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Divinópolis do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Dois Irmãos do Tocantins","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Dueré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Esperantina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Fátima","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Figueirópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Filadélfia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Formoso do Araguaia","4","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Fortaleza do Tabocão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Goianorte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Goiatins","27","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Guaraí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Gurupi","40","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Ipueiras","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Itacajá","54","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Itaguatins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Itapiratins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Itaporã do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Jaú do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Juarina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Lagoa da Confusão","67","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Lagoa do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Lajeado","2","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Lavandeira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Lizarda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Luzinópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Marianópolis do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Mateiros","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Maurilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Miracema do Tocantins","9","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Miranorte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Monte do Carmo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Monte Santo do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Muricilândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Natividade","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Olinda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Rosalândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Novo Acordo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Novo Alegre","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Novo Jardim","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Oliveira de Fátima","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Palmeirante","4","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Palmeirópolis","6","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Paraíso do Tocantins","14","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Paranã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pau D'Arco","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pedro Afonso","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Peixe","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pequizeiro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Colméia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pindorama do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Piraquê","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pium","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Ponte Alta do Bom Jesus","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Ponte Alta do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Porto Alegre do Tocantins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Porto Nacional","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Praia Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pugmil","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Recursolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Riachinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rio da Conceição","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rio dos Bois","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rio Sono","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sampaio","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sandolândia","11","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Fé do Araguaia","5","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria do Tocantins","8","pessoas",1
