"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Afrânio","337","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Agrestina","658","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Água Preta","1895","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Águas Belas","627","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alagoinha","233","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Aliança","2809","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Altinho","597","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Amaraji","1408","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Angelim","176","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Araçoiaba","1600","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Araripina","3034","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Arcoverde","3768","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Barra de Guabiraba","462","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Barreiros","2296","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Belém de Maria","203","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Belém do São Francisco","491","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Belo Jardim","3813","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Betânia","288","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bezerros","1578","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bodocó","766","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bom Conselho","1300","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bom Jardim","1377","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bonito","844","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Brejão","226","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Brejinho","271","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Brejo da Madre de Deus","1144","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Buenos Aires","789","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Buíque","740","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cabo de Santo Agostinho","23394","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cabrobó","658","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cachoeirinha","325","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Caetés","276","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Calçado","85","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Calumbi","150","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Camaragibe","15779","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Camocim de São Félix","304","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Camutanga","386","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Canhotinho","910","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Capoeiras","200","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Carnaíba","428","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Carnaubeira da Penha","39","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Carpina","6220","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Caruaru","21857","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Casinhas","474","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Catende","1944","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cedro","340","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Chã de Alegria","770","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Chã Grande","548","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Condado","1645","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Correntes","353","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cortês","927","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cumaru","344","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cupira","450","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Custódia","1703","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Dormentes","242","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Escada","7817","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Exu","471","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Feira Nova","802","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Fernando de Noronha","307","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ferreiros","746","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Flores","793","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Floresta","1339","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Frei Miguelinho","187","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Gameleira","2506","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Garanhuns","6725","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Glória do Goitá","1063","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Goiana","6386","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Granito","154","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Gravatá","3173","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Iati","254","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ibimirim","650","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ibirajuba","57","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Igarassu","11424","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Iguaracy","188","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Inajá","215","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ingazeira","70","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ipojuca","9307","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ipubi","676","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itacuruba","121","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itaíba","320","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ilha de Itamaracá","977","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itambé","2170","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itapetim","330","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itapissuma","1673","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itaquitinga","1370","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jaboatão dos Guararapes","69630","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jaqueira","574","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jataúba","311","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jatobá","835","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","João Alfredo","1251","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Joaquim Nabuco","1127","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jucati","87","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jupi","162","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jurema","94","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lagoa do Carro","1055","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lagoa de Itaenga","1374","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lagoa do Ouro","107","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lagoa dos Gatos","208","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lagoa Grande","1695","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Lajedo","1102","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Limoeiro","2997","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Macaparana","1045","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Machados","362","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Manari","203","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Maraial","697","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mirandiba","244","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Moreno","4989","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Nazaré da Mata","3026","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Olinda","37844","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Orobó","570","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Orocó","195","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ouricuri","1991","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Palmares","3662","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Palmeirina","178","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Panelas","350","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Paranatama","128","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Parnamirim","466","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Passira","760","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Paudalho","5109","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Paulista","30096","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pedra","309","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pesqueira","1956","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Petrolândia","1549","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Petrolina","29812","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Poção","183","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pombos","998","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Primavera","969","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Quipapá","916","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Quixaba","292","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Recife","159939","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Riacho das Almas","339","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ribeirão","3283","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rio Formoso","2237","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sairé","267","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Salgadinho","247","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Salgueiro","4288","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Saloá","180","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sanharó","570","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz","101","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz da Baixa Verde","394","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz do Capibaribe","4140","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Filomena","90","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Maria da Boa Vista","1235","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Maria do Cambucá","215","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Terezinha","178","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Benedito do Sul","428","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Bento do Una","1616","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Caitano","2005","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São João","340","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Joaquim do Monte","259","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São José da Coroa Grande","1018","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São José do Belmonte","1355","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São José do Egito","809","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Lourenço da Mata","9580","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Vicente Férrer","421","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Serra Talhada","4829","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Serrita","301","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sertânia","1435","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sirinhaém","5623","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Moreilândia","381","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Solidão","121","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Surubim","2728","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tabira","600","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tacaimbó","320","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tacaratu","508","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tamandaré","1496","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Taquaritinga do Norte","886","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Terezinha","82","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Terra Nova","353","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Timbaúba","3309","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Toritama","1245","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tracunhaém","1318","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Trindade","1343","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Triunfo","611","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tupanatinga","209","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tuparetama","183","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Venturosa","299","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Verdejante","213","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vertente do Lério","204","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vertentes","552","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vicência","2008","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vitória de Santo Antão","8162","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Xexéu","926","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Abreu e Lima","4040","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Afogados da Ingazeira","2273","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Afrânio","1030","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Agrestina","1023","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Água Preta","1120","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Águas Belas","1811","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alagoinha","933","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Aliança","1439","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Altinho","1274","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Amaraji","1350","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Angelim","538","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Araçoiaba","693","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Araripina","7434","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Arcoverde","4193","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Barra de Guabiraba","918","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Barreiros","1537","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Belém de Maria","755","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Belém do São Francisco","2090","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Belo Jardim","4745","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Betânia","784","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bezerros","3353","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bodocó","3615","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bom Conselho","3317","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bom Jardim","1416","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bonito","2613","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Brejão","622","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Brejinho","468","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Brejo da Madre de Deus","5613","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Buenos Aires","606","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Buíque","3417","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cabo de Santo Agostinho","7048","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cabrobó","2498","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cachoeirinha","1277","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Caetés","1048","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Calçado","811","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Calumbi","371","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Camaragibe","6853","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Camocim de São Félix","1207","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Camutanga","527","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Canhotinho","1509","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Capoeiras","915","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Carnaíba","847","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Carnaubeira da Penha","480","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Carpina","4437","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Caruaru","17157","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Casinhas","550","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Catende","1416","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cedro","1218","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Chã de Alegria","594","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Chã Grande","1593","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Condado","1344","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Correntes","891","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cortês","599","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cumaru","747","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cupira","2056","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Custódia","1961","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Dormentes","698","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Escada","2334","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Exu","3197","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Feira Nova","1851","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Fernando de Noronha","205","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ferreiros","568","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Flores","1374","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Floresta","2858","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Frei Miguelinho","749","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Gameleira","1007","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Garanhuns","7480","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Glória do Goitá","2203","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Goiana","3783","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Granito","710","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Gravatá","5168","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Iati","1016","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ibimirim","1752","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ibirajuba","438","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Igarassu","5043","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Iguaracy","1254","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Inajá","818","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ingazeira","320","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ipojuca","4057","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ipubi","2629","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itacuruba","365","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itaíba","1870","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ilha de Itamaracá","1605","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itambé","1891","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itapetim","987","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itapissuma","1297","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itaquitinga","672","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jaboatão dos Guararapes","29530","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jaqueira","406","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jataúba","1789","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jatobá","490","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","João Alfredo","1506","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Joaquim Nabuco","710","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jucati","1036","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jupi","1226","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jurema","992","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lagoa do Carro","876","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lagoa de Itaenga","1444","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lagoa do Ouro","922","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lagoa dos Gatos","1168","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lagoa Grande","1604","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Lajedo","2540","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Limoeiro","3443","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Macaparana","1745","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Machados","868","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Manari","648","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Maraial","860","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Mirandiba","580","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Moreno","3284","pessoas",1
