"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tuntum","3259","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Turiaçu","1707","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Turilândia","1811","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tutóia","4422","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Urbano Santos","1329","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vargem Grande","3049","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Viana","3969","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vila Nova dos Martírios","1344","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Mearim","1669","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vitorino Freire","2953","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Zé Doca","3982","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Açailândia","1238","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Afonso Cunha","87","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Água Doce do Maranhão","112","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alcântara","396","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Aldeias Altas","208","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Altamira do Maranhão","323","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre do Maranhão","149","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre do Pindaré","321","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Parnaíba","282","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Amapá do Maranhão","83","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Amarante do Maranhão","472","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Anajatuba","253","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Anapurus","371","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Apicum-Açu","288","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Araguanã","271","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Araioses","488","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Arame","499","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Arari","99","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Axixá","285","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bacabal","943","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bacabeira","182","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bacuri","247","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bacurituba","63","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Balsas","1093","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Barão de Grajaú","187","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Barra do Corda","845","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Barreirinhas","577","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Belágua","116","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bela Vista do Maranhão","109","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Benedito Leite","60","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bequimão","37","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bernardo do Mearim","122","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista do Gurupi","199","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jardim","245","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus das Selvas","253","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bom Lugar","54","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Brejo","373","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Brejo de Areia","2","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buriti","307","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buriti Bravo","257","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buriticupu","740","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Buritirana","356","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeira Grande","71","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cajapió","61","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cajari","137","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Campestre do Maranhão","165","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cândido Mendes","270","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cantanhede","343","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Capinzal do Norte","188","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Carolina","255","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Carutapera","381","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Caxias","2701","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cedral","164","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Central do Maranhão","43","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Centro do Guilherme","70","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Centro Novo do Maranhão","168","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Chapadinha","765","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cidelândia","278","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Codó","869","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Coelho Neto","559","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Colinas","403","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Conceição do Lago-Açu","135","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Coroatá","473","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cururupu","120","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Davinópolis","156","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Dom Pedro","256","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Duque Bacelar","124","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Esperantinópolis","224","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Estreito","424","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Feira Nova do Maranhão","139","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Fernando Falcão","64","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Formosa da Serra Negra","229","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Fortaleza dos Nogueiras","203","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Fortuna","252","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Godofredo Viana","169","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Gonçalves Dias","146","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Archer","72","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Edison Lobão","169","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Eugênio Barros","378","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Luiz Rocha","195","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Newton Bello","103","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Governador Nunes Freire","368","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Graça Aranha","53","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Grajaú","556","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Guimarães","219","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Humberto de Campos","358","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Icatu","300","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Igarapé do Meio","312","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Igarapé Grande","102","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Imperatriz","2021","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itaipava do Grajaú","151","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itapecuru Mirim","545","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itinga do Maranhão","326","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jatobá","129","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Jenipapo dos Vieiras","190","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","João Lisboa","228","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Joselândia","112","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Junco do Maranhão","182","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lago da Pedra","547","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lago do Junco","220","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lago Verde","385","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa do Mato","236","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lago dos Rodrigues","145","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa Grande do Maranhão","214","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lajeado Novo","116","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Lima Campos","148","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Loreto","258","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Luís Domingues","129","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Magalhães de Almeida","177","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Maracaçumé","322","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Marajá do Sena","58","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Maranhãozinho","216","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mata Roma","319","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Matinha","349","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Matões","746","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Matões do Norte","127","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Milagres do Maranhão","56","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mirador","130","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Miranda do Norte","411","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mirinzal","187","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Monção","413","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Montes Altos","68","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Morros","154","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nina Rodrigues","254","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova Colinas","112","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova Iorque","91","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Nova Olinda do Maranhão","360","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Olho d'Água das Cunhãs","153","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Olinda Nova do Maranhão","244","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paço do Lumiar","1493","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Palmeirândia","131","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paraibano","246","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Parnarama","1144","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Passagem Franca","99","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pastos Bons","146","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paulino Neves","64","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Paulo Ramos","306","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pedreiras","452","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pedro do Rosário","282","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Penalva","546","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Peri Mirim","216","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Peritoró","162","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pindaré-Mirim","267","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pinheiro","1208","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pio XII","204","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pirapemas","247","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Poção de Pedras","173","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Porto Franco","589","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Porto Rico do Maranhão","77","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Dutra","560","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Juscelino","36","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Médici","158","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Sarney","142","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Vargas","62","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Primeira Cruz","117","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Raposa","230","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Riachão","207","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ribamar Fiquene","75","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Rosário","729","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Sambaíba","131","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Filomena do Maranhão","53","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Helena","536","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Inês","293","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia","1075","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia do Paruá","569","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Quitéria do Maranhão","181","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rita","319","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santana do Maranhão","56","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santo Amaro do Maranhão","201","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio dos Lopes","263","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Benedito do Rio Preto","114","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Bento","371","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Bernardo","160","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos do Azeitão","47","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos do Maranhão","210","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Félix de Balsas","34","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco do Brejão","71","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco do Maranhão","77","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João Batista","253","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João do Carú","269","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João do Paraíso","250","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João do Soter","195","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João dos Patos","194","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São José de Ribamar","1477","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São José dos Basílios","136","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Luís","15678","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Luís Gonzaga do Maranhão","339","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Mateus do Maranhão","443","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Pedro da Água Branca","204","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Pedro dos Crentes","155","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Raimundo das Mangabeiras","327","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Raimundo do Doca Bezerra","76","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Roberto","118","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Vicente Ferrer","245","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Satubinha","115","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Senador Alexandre Costa","253","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Senador La Rocque","355","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Serrano do Maranhão","160","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Sítio Novo","337","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Sucupira do Norte","161","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Sucupira do Riachão","43","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Tasso Fragoso","163","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Timbiras","208","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Timon","2741","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Trizidela do Vale","178","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Tufilândia","176","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Tuntum","210","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Turiaçu","494","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Turilândia","76","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Tutóia","465","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Urbano Santos","428","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vargem Grande","245","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Viana","388","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vila Nova dos Martírios","4","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Mearim","392","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vitorino Freire","276","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Zé Doca","482","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Açailândia","920","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Afonso Cunha","27","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Água Doce do Maranhão","567","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alcântara","1139","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Aldeias Altas","1547","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Altamira do Maranhão","412","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre do Maranhão","492","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre do Pindaré","1264","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Parnaíba","310","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Amapá do Maranhão","460","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Amarante do Maranhão","1338","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Anajatuba","2325","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Anapurus","1018","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Apicum-Açu","313","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Araguanã","517","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Araioses","2214","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Arame","1352","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Arari","1214","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Axixá","563","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bacabal","1621","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bacabeira","799","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bacuri","567","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bacurituba","285","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Balsas","980","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Barão de Grajaú","660","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Barra do Corda","2441","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Barreirinhas","3594","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Belágua","637","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bela Vista do Maranhão","599","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Benedito Leite","614","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bequimão","687","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bernardo do Mearim","116","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista do Gurupi","224","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bom Jardim","1612","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus das Selvas","759","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bom Lugar","796","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Brejo","926","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Brejo de Areia","194","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Buriti","2703","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Buriti Bravo","743","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Buriticupu","1317","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Buritirana","824","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cachoeira Grande","582","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cajapió","1615","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cajari","1395","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Campestre do Maranhão","200","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cândido Mendes","1026","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cantanhede","921","pessoas",1
