"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.5","Não remunerados","Córrego do Ouro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Corumbá de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Corumbaíba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cristalina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cristianópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Crixás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cromínia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cumari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Damianópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Damolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Davinópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Diorama","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Doverlândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Edealina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Edéia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Estrela do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Faina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Fazenda Nova","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Firminópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Flores de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Formosa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Formoso","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Gameleira de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Divinópolis de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goianápolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goiandira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goianésia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goiânia","19","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goianira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Goiatuba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Gouvelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guapó","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guaraíta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guarani de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guarinos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Heitoraí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Hidrolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Hidrolina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Iaciara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Inaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Indiara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Inhumas","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ipameri","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ipiranga de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Iporá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Israelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaberaí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaguari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaguaru","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itajá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itapaci","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itapirapuã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itapuranga","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itarumã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itauçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itumbiara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ivolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jandaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jaraguá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jataí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jaupaci","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jesúpolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Joviânia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jussara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Lagoa Santa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Leopoldo de Bulhões","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Luziânia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mairipotaba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mambaí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mara Rosa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marzagão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Matrinchã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Maurilândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mimoso de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Minaçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mineiros","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Moiporá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Monte Alegre de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Montes Claros de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Montividiu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Montividiu do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Morrinhos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Morro Agudo de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mossâmedes","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mozarlândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mundo Novo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mutunópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nazário","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nerópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Niquelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova América","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Aurora","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Crixás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Glória","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Iguaçu de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Roma","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Veneza","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Brasil","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Gama","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Planalto","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Orizona","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ouro Verde de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ouvidor","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Padre Bernardo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Palestina de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Palmeiras de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Palmelo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Palminópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Panamá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Paranaiguara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Paraúna","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Perolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Petrolina de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pilar de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Piracanjuba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Piranhas","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pirenópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pires do Rio","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Planaltina","12","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pontalina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porangatu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porteirão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Portelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Posse","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Professor Jamil","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Quirinópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rialma","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rianápolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Quente","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Verde","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rubiataba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sanclerlândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Bárbara de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Cruz de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Fé de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Helena de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Isabel","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Rita do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Rita do Novo Destino","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Rosa de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Tereza de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Terezinha de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Antônio da Barra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Antônio de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santo Antônio do Descoberto","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Domingos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Francisco de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São João d'Aliança","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São João da Paraúna","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Luís de Montes Belos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Luiz do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Miguel do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Miguel do Passa Quatro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Patrício","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Simão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Senador Canedo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Serranópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Silvânia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Simolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sítio d'Abadia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Taquaral de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Teresina de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Terezópolis de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Três Ranchos","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Trindade","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Trombas","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Turvânia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Turvelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Uirapuru","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Uruaçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Uruana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Urutaí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Valparaíso de Goiás","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Varjão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vianópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vicentinópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Boa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Propício","99999999999992","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Abadia de Goiás","411","pessoas",1
"3.1.1.4.1.1","Conta própria","Abadiânia","1178","pessoas",1
"3.1.1.4.1.1","Conta própria","Acreúna","793","pessoas",1
"3.1.1.4.1.1","Conta própria","Adelândia","173","pessoas",1
"3.1.1.4.1.1","Conta própria","Água Fria de Goiás","175","pessoas",1
"3.1.1.4.1.1","Conta própria","Água Limpa","69","pessoas",1
"3.1.1.4.1.1","Conta própria","Águas Lindas de Goiás","6055","pessoas",1
"3.1.1.4.1.1","Conta própria","Alexânia","1426","pessoas",1
"3.1.1.4.1.1","Conta própria","Aloândia","77","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Horizonte","210","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Paraíso de Goiás","442","pessoas",1
"3.1.1.4.1.1","Conta própria","Alvorada do Norte","398","pessoas",1
"3.1.1.4.1.1","Conta própria","Amaralina","307","pessoas",1
"3.1.1.4.1.1","Conta própria","Americano do Brasil","265","pessoas",1
"3.1.1.4.1.1","Conta própria","Amorinópolis","237","pessoas",1
"3.1.1.4.1.1","Conta própria","Anápolis","17083","pessoas",1
"3.1.1.4.1.1","Conta própria","Anhanguera","40","pessoas",1
"3.1.1.4.1.1","Conta própria","Anicuns","750","pessoas",1
"3.1.1.4.1.1","Conta própria","Aparecida de Goiânia","23862","pessoas",1
"3.1.1.4.1.1","Conta própria","Aparecida do Rio Doce","163","pessoas",1
"3.1.1.4.1.1","Conta própria","Aporé","132","pessoas",1
"3.1.1.4.1.1","Conta própria","Araçu","184","pessoas",1
"3.1.1.4.1.1","Conta própria","Aragarças","1011","pessoas",1
"3.1.1.4.1.1","Conta própria","Aragoiânia","515","pessoas",1
"3.1.1.4.1.1","Conta própria","Araguapaz","464","pessoas",1
"3.1.1.4.1.1","Conta própria","Arenópolis","168","pessoas",1
"3.1.1.4.1.1","Conta própria","Aruanã","440","pessoas",1
"3.1.1.4.1.1","Conta própria","Aurilândia","110","pessoas",1
"3.1.1.4.1.1","Conta própria","Avelinópolis","34","pessoas",1
"3.1.1.4.1.1","Conta própria","Baliza","142","pessoas",1
"3.1.1.4.1.1","Conta própria","Barro Alto","338","pessoas",1
"3.1.1.4.1.1","Conta própria","Bela Vista de Goiás","1057","pessoas",1
"3.1.1.4.1.1","Conta própria","Bom Jardim de Goiás","662","pessoas",1
"3.1.1.4.1.1","Conta própria","Bom Jesus de Goiás","625","pessoas",1
"3.1.1.4.1.1","Conta própria","Bonfinópolis","380","pessoas",1
"3.1.1.4.1.1","Conta própria","Bonópolis","220","pessoas",1
"3.1.1.4.1.1","Conta própria","Brazabrantes","156","pessoas",1
"3.1.1.4.1.1","Conta própria","Britânia","212","pessoas",1
"3.1.1.4.1.1","Conta própria","Buriti Alegre","304","pessoas",1
"3.1.1.4.1.1","Conta própria","Buriti de Goiás","151","pessoas",1
"3.1.1.4.1.1","Conta própria","Buritinópolis","86","pessoas",1
"3.1.1.4.1.1","Conta própria","Cabeceiras","403","pessoas",1
"3.1.1.4.1.1","Conta própria","Cachoeira Alta","408","pessoas",1
"3.1.1.4.1.1","Conta própria","Cachoeira de Goiás","65","pessoas",1
"3.1.1.4.1.1","Conta própria","Cachoeira Dourada","312","pessoas",1
"3.1.1.4.1.1","Conta própria","Caçu","402","pessoas",1
"3.1.1.4.1.1","Conta própria","Caiapônia","1000","pessoas",1
"3.1.1.4.1.1","Conta própria","Caldas Novas","3364","pessoas",1
"3.1.1.4.1.1","Conta própria","Caldazinha","142","pessoas",1
"3.1.1.4.1.1","Conta própria","Campestre de Goiás","190","pessoas",1
"3.1.1.4.1.1","Conta própria","Campinaçu","176","pessoas",1
"3.1.1.4.1.1","Conta própria","Campinorte","610","pessoas",1
"3.1.1.4.1.1","Conta própria","Campo Alegre de Goiás","338","pessoas",1
"3.1.1.4.1.1","Conta própria","Campo Limpo de Goiás","348","pessoas",1
"3.1.1.4.1.1","Conta própria","Campos Belos","817","pessoas",1
"3.1.1.4.1.1","Conta própria","Campos Verdes","301","pessoas",1
"3.1.1.4.1.1","Conta própria","Carmo do Rio Verde","323","pessoas",1
"3.1.1.4.1.1","Conta própria","Castelândia","160","pessoas",1
"3.1.1.4.1.1","Conta própria","Catalão","3324","pessoas",1
"3.1.1.4.1.1","Conta própria","Caturaí","374","pessoas",1
"3.1.1.4.1.1","Conta própria","Cavalcante","310","pessoas",1
"3.1.1.4.1.1","Conta própria","Ceres","917","pessoas",1
"3.1.1.4.1.1","Conta própria","Cezarina","339","pessoas",1
"3.1.1.4.1.1","Conta própria","Chapadão do Céu","246","pessoas",1
"3.1.1.4.1.1","Conta própria","Cidade Ocidental","2851","pessoas",1
"3.1.1.4.1.1","Conta própria","Cocalzinho de Goiás","726","pessoas",1
"3.1.1.4.1.1","Conta própria","Colinas do Sul","134","pessoas",1
"3.1.1.4.1.1","Conta própria","Córrego do Ouro","170","pessoas",1
"3.1.1.4.1.1","Conta própria","Corumbá de Goiás","550","pessoas",1
"3.1.1.4.1.1","Conta própria","Corumbaíba","369","pessoas",1
"3.1.1.4.1.1","Conta própria","Cristalina","2121","pessoas",1
"3.1.1.4.1.1","Conta própria","Cristianópolis","115","pessoas",1
"3.1.1.4.1.1","Conta própria","Crixás","649","pessoas",1
"3.1.1.4.1.1","Conta própria","Cromínia","126","pessoas",1
"3.1.1.4.1.1","Conta própria","Cumari","62","pessoas",1
"3.1.1.4.1.1","Conta própria","Damianópolis","105","pessoas",1
"3.1.1.4.1.1","Conta própria","Damolândia","136","pessoas",1
"3.1.1.4.1.1","Conta própria","Davinópolis","161","pessoas",1
"3.1.1.4.1.1","Conta própria","Diorama","161","pessoas",1
"3.1.1.4.1.1","Conta própria","Doverlândia","600","pessoas",1
"3.1.1.4.1.1","Conta própria","Edealina","215","pessoas",1
"3.1.1.4.1.1","Conta própria","Edéia","657","pessoas",1
"3.1.1.4.1.1","Conta própria","Estrela do Norte","160","pessoas",1
"3.1.1.4.1.1","Conta própria","Faina","412","pessoas",1
"3.1.1.4.1.1","Conta própria","Fazenda Nova","319","pessoas",1
"3.1.1.4.1.1","Conta própria","Firminópolis","672","pessoas",1
"3.1.1.4.1.1","Conta própria","Flores de Goiás","413","pessoas",1
"3.1.1.4.1.1","Conta própria","Formosa","5470","pessoas",1
"3.1.1.4.1.1","Conta própria","Formoso","392","pessoas",1
"3.1.1.4.1.1","Conta própria","Gameleira de Goiás","258","pessoas",1
"3.1.1.4.1.1","Conta própria","Divinópolis de Goiás","239","pessoas",1
"3.1.1.4.1.1","Conta própria","Goianápolis","449","pessoas",1
"3.1.1.4.1.1","Conta própria","Goiandira","146","pessoas",1
"3.1.1.4.1.1","Conta própria","Goianésia","3035","pessoas",1
"3.1.1.4.1.1","Conta própria","Goiânia","73359","pessoas",1
"3.1.1.4.1.1","Conta própria","Goianira","1496","pessoas",1
"3.1.1.4.1.1","Conta própria","Goiás","1374","pessoas",1
"3.1.1.4.1.1","Conta própria","Goiatuba","1306","pessoas",1
"3.1.1.4.1.1","Conta própria","Gouvelândia","191","pessoas",1
"3.1.1.4.1.1","Conta própria","Guapó","933","pessoas",1
"3.1.1.4.1.1","Conta própria","Guaraíta","151","pessoas",1
"3.1.1.4.1.1","Conta própria","Guarani de Goiás","120","pessoas",1
"3.1.1.4.1.1","Conta própria","Guarinos","148","pessoas",1
"3.1.1.4.1.1","Conta própria","Heitoraí","229","pessoas",1
"3.1.1.4.1.1","Conta própria","Hidrolândia","795","pessoas",1
"3.1.1.4.1.1","Conta própria","Hidrolina","284","pessoas",1
"3.1.1.4.1.1","Conta própria","Iaciara","532","pessoas",1
"3.1.1.4.1.1","Conta própria","Inaciolândia","186","pessoas",1
"3.1.1.4.1.1","Conta própria","Indiara","569","pessoas",1
"3.1.1.4.1.1","Conta própria","Inhumas","3180","pessoas",1
"3.1.1.4.1.1","Conta própria","Ipameri","776","pessoas",1
"3.1.1.4.1.1","Conta própria","Ipiranga de Goiás","198","pessoas",1
"3.1.1.4.1.1","Conta própria","Iporá","2071","pessoas",1
"3.1.1.4.1.1","Conta própria","Israelândia","168","pessoas",1
"3.1.1.4.1.1","Conta própria","Itaberaí","1818","pessoas",1
"3.1.1.4.1.1","Conta própria","Itaguari","369","pessoas",1
"3.1.1.4.1.1","Conta própria","Itaguaru","532","pessoas",1
"3.1.1.4.1.1","Conta própria","Itajá","135","pessoas",1
"3.1.1.4.1.1","Conta própria","Itapaci","653","pessoas",1
"3.1.1.4.1.1","Conta própria","Itapirapuã","451","pessoas",1
"3.1.1.4.1.1","Conta própria","Itapuranga","1302","pessoas",1
"3.1.1.4.1.1","Conta própria","Itarumã","223","pessoas",1
"3.1.1.4.1.1","Conta própria","Itauçu","335","pessoas",1
"3.1.1.4.1.1","Conta própria","Itumbiara","3012","pessoas",1
"3.1.1.4.1.1","Conta própria","Ivolândia","173","pessoas",1
"3.1.1.4.1.1","Conta própria","Jandaia","493","pessoas",1
"3.1.1.4.1.1","Conta própria","Jaraguá","3002","pessoas",1
"3.1.1.4.1.1","Conta própria","Jataí","3747","pessoas",1
"3.1.1.4.1.1","Conta própria","Jaupaci","107","pessoas",1
"3.1.1.4.1.1","Conta própria","Jesúpolis","140","pessoas",1
"3.1.1.4.1.1","Conta própria","Joviânia","355","pessoas",1
"3.1.1.4.1.1","Conta própria","Jussara","1066","pessoas",1
"3.1.1.4.1.1","Conta própria","Lagoa Santa","37","pessoas",1
"3.1.1.4.1.1","Conta própria","Leopoldo de Bulhões","361","pessoas",1
"3.1.1.4.1.1","Conta própria","Luziânia","6843","pessoas",1
"3.1.1.4.1.1","Conta própria","Mairipotaba","73","pessoas",1
"3.1.1.4.1.1","Conta própria","Mambaí","298","pessoas",1
"3.1.1.4.1.1","Conta própria","Mara Rosa","759","pessoas",1
"3.1.1.4.1.1","Conta própria","Marzagão","61","pessoas",1
"3.1.1.4.1.1","Conta própria","Matrinchã","211","pessoas",1
"3.1.1.4.1.1","Conta própria","Maurilândia","386","pessoas",1
"3.1.1.4.1.1","Conta própria","Mimoso de Goiás","76","pessoas",1
"3.1.1.4.1.1","Conta própria","Minaçu","1191","pessoas",1
"3.1.1.4.1.1","Conta própria","Mineiros","2052","pessoas",1
"3.1.1.4.1.1","Conta própria","Moiporá","74","pessoas",1
"3.1.1.4.1.1","Conta própria","Monte Alegre de Goiás","378","pessoas",1
"3.1.1.4.1.1","Conta própria","Montes Claros de Goiás","412","pessoas",1
"3.1.1.4.1.1","Conta própria","Montividiu","443","pessoas",1
"3.1.1.4.1.1","Conta própria","Montividiu do Norte","134","pessoas",1
"3.1.1.4.1.1","Conta própria","Morrinhos","1526","pessoas",1
"3.1.1.4.1.1","Conta própria","Morro Agudo de Goiás","188","pessoas",1
"3.1.1.4.1.1","Conta própria","Mossâmedes","217","pessoas",1
"3.1.1.4.1.1","Conta própria","Mozarlândia","481","pessoas",1
"3.1.1.4.1.1","Conta própria","Mundo Novo","337","pessoas",1
"3.1.1.4.1.1","Conta própria","Mutunópolis","263","pessoas",1
"3.1.1.4.1.1","Conta própria","Nazário","395","pessoas",1
"3.1.1.4.1.1","Conta própria","Nerópolis","923","pessoas",1
"3.1.1.4.1.1","Conta própria","Niquelândia","1799","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova América","86","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Aurora","36","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Crixás","606","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Glória","393","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Iguaçu de Goiás","147","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Roma","185","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Veneza","405","pessoas",1
"3.1.1.4.1.1","Conta própria","Novo Brasil","259","pessoas",1
"3.1.1.4.1.1","Conta própria","Novo Gama","3478","pessoas",1
"3.1.1.4.1.1","Conta própria","Novo Planalto","164","pessoas",1
"3.1.1.4.1.1","Conta própria","Orizona","814","pessoas",1
"3.1.1.4.1.1","Conta própria","Ouro Verde de Goiás","285","pessoas",1
"3.1.1.4.1.1","Conta própria","Ouvidor","132","pessoas",1
"3.1.1.4.1.1","Conta própria","Padre Bernardo","1230","pessoas",1
"3.1.1.4.1.1","Conta própria","Palestina de Goiás","120","pessoas",1
"3.1.1.4.1.1","Conta própria","Palmeiras de Goiás","1333","pessoas",1
"3.1.1.4.1.1","Conta própria","Palmelo","98","pessoas",1
"3.1.1.4.1.1","Conta própria","Palminópolis","138","pessoas",1
"3.1.1.4.1.1","Conta própria","Panamá","60","pessoas",1
"3.1.1.4.1.1","Conta própria","Paranaiguara","308","pessoas",1
"3.1.1.4.1.1","Conta própria","Paraúna","517","pessoas",1
"3.1.1.4.1.1","Conta própria","Perolândia","145","pessoas",1
"3.1.1.4.1.1","Conta própria","Petrolina de Goiás","838","pessoas",1
"3.1.1.4.1.1","Conta própria","Pilar de Goiás","141","pessoas",1
"3.1.1.4.1.1","Conta própria","Piracanjuba","1443","pessoas",1
"3.1.1.4.1.1","Conta própria","Piranhas","616","pessoas",1
