"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Água Branca","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Aguiar","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alagoa Grande","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alagoa Nova","74","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alagoinha","45","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alcantil","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Algodão de Jandaíra","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alhandra","94","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João do Rio do Peixe","97","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Amparo","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Aparecida","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Araçagi","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Arara","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Araruna","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Areia","149","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Areia de Baraúnas","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Areial","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Aroeiras","25","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Assunção","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Baía da Traição","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bananeiras","73","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Baraúna","24","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barra de Santana","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barra de Santa Rosa","45","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Barra de São Miguel","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bayeux","739","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Belém","31","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Belém do Brejo do Cruz","52","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bernardino Batista","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boa Ventura","39","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bom Jesus","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bom Sucesso","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bonito de Santa Fé","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boqueirão","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Igaracy","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Borborema","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Brejo do Cruz","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Brejo dos Santos","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caaporã","176","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cabaceiras","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cabedelo","180","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cachoeira dos Índios","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cacimba de Areia","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cacimba de Dentro","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cacimbas","78","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caiçara","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cajazeiras","239","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cajazeirinhas","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caldas Brandão","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Camalaú","29","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Campina Grande","1687","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Capim","37","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caraúbas","45","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Carrapateira","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Casserengue","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Catingueira","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Catolé do Rocha","50","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caturité","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Conceição","46","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Condado","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Conde","29","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Congo","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Coremas","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Coxixola","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cruz do Espírito Santo","17","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cubati","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cuité","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cuitegi","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cuité de Mamanguape","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curral de Cima","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Curral Velho","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Damião","32","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Desterro","56","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Vista Serrana","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Diamante","43","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Dona Inês","30","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Duas Estradas","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Emas","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Esperança","98","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Fagundes","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Frei Martinho","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Gado Bravo","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Guarabira","106","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Gurinhém","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Gurjão","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ibiara","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Imaculada","85","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ingá","27","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itabaiana","61","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itaporanga","44","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itapororoca","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itatuba","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jacaraú","17","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Jericó","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","João Pessoa","2874","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juarez Távora","6","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juazeirinho","83","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Junco do Seridó","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juripiranga","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Juru","70","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lagoa","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lagoa de Dentro","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lagoa Seca","76","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lastro","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Livramento","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Logradouro","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Lucena","90","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mãe d'Água","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Malta","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mamanguape","91","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Manaíra","44","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marcação","6","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mari","41","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Marizópolis","26","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Massaranduba","39","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mataraca","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Matinhas","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mato Grosso","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Maturéia","65","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mogeiro","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Montadas","35","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Monte Horebe","35","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Monteiro","71","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mulungu","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Natuba","30","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nazarezinho","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Floresta","44","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Olinda","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Nova Palmeira","22","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Olho d'Água","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Olivedos","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ouro Velho","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Parari","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Passagem","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Patos","387","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Paulista","24","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Branca","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Lavrada","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pedras de Fogo","156","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Piancó","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Picuí","52","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pilar","26","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pilões","35","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pilõezinhos","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pirpirituba","12","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pitimbu","75","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pocinhos","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Poço Dantas","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Poço de José de Moura","22","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pombal","74","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Prata","16","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Princesa Isabel","96","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Puxinanã","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Queimadas","64","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Quixaba","15","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Remígio","28","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pedro Régis","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Riachão","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Riachão do Bacamarte","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Riachão do Poço","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Riacho de Santo Antônio","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Riacho dos Cavalos","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rio Tinto","112","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Salgadinho","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Salgado de São Félix","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Cecília","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Cruz","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Helena","18","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Inês","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Luzia","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santana de Mangueira","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santana dos Garrotes","81","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Joca Claudino","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rita","510","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santa Teresinha","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santo André","54","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Bento","110","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Bentinho","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos do Cariri","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Francisco","40","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João do Cariri","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João do Tigre","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José da Lagoa Tapada","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José de Caiana","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José de Espinharas","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José dos Ramos","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José de Piranhas","51","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José de Princesa","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José do Bonfim","2","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José do Brejo do Cruz","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José do Sabugi","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São José dos Cordeiros","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Mamede","22","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Miguel de Taipu","11","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião de Lagoa de Roça","34","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Sebastião do Umbuzeiro","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sapé","104","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Vicente do Seridó","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serra Branca","25","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serra da Raiz","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serra Grande","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serra Redonda","18","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serraria","27","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sertãozinho","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sobrado","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Solânea","82","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Soledade","19","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sossêgo","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sousa","423","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Sumé","47","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tacima","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Taperoá","27","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tavares","70","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Teixeira","43","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tenório","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Triunfo","8","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Uiraúna","108","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Umbuzeiro","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Várzea","5","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Vieirópolis","37","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Zabelê","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Água Branca","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Aguiar","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alagoa Grande","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alagoa Nova","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alagoinha","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alcantil","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Algodão de Jandaíra","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alhandra","25","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João do Rio do Peixe","21","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Amparo","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Aparecida","26","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Araçagi","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Arara","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Araruna","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Areia","39","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Areia de Baraúnas","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Areial","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Aroeiras","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Assunção","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Baía da Traição","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bananeiras","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Baraúna","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barra de Santana","6","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barra de Santa Rosa","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Barra de São Miguel","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bayeux","339","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Belém","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Belém do Brejo do Cruz","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bernardino Batista","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boa Ventura","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bom Jesus","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bom Sucesso","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bonito de Santa Fé","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boqueirão","14","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Igaracy","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Borborema","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Brejo do Cruz","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Brejo dos Santos","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caaporã","51","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cabaceiras","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cabedelo","171","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cachoeira dos Índios","24","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cacimba de Areia","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cacimba de Dentro","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cacimbas","9","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caiçara","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cajazeiras","164","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cajazeirinhas","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caldas Brandão","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Camalaú","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Campina Grande","798","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Capim","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caraúbas","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Carrapateira","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Casserengue","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Catingueira","2","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Catolé do Rocha","34","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caturité","99999999999992","pessoas",1
