"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Atalaia","2523","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra de Santo Antônio","770","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra de São Miguel","255","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Batalha","968","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Belém","183","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Belo Monte","249","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boca da Mata","1806","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Branquinha","677","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cacimbinhas","392","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cajueiro","997","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campestre","335","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Alegre","2319","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Grande","387","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canapi","919","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capela","1194","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carneiros","383","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Chã Preta","437","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coité do Nóia","621","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Colônia Leopoldina","1104","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coqueiro Seco","163","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coruripe","2549","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Craíbas","1506","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Delmiro Gouveia","1574","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dois Riachos","447","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Estrela de Alagoas","907","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feira Grande","1590","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feliz Deserto","245","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Flexeiras","495","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Girau do Ponciano","1373","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ibateguara","1257","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Igaci","1212","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Igreja Nova","930","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Inhapi","1042","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jacaré dos Homens","376","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jacuípe","439","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japaratinga","289","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jaramataia","588","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jequiá da Praia","979","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Joaquim Gomes","1215","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jundiá","194","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Junqueiro","1343","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa da Canoa","1233","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Limoeiro de Anadia","1725","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maceió","23811","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Major Isidoro","1081","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maragogi","839","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maravilha","648","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marechal Deodoro","1916","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maribondo","803","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mar Vermelho","167","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mata Grande","752","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Matriz de Camaragibe","1033","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Messias","1088","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Minador do Negrão","183","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monteirópolis","376","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Murici","1224","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Lino","820","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Olho d'Água das Flores","793","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Olho d'Água do Casado","436","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Olho d'Água Grande","300","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Olivença","602","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ouro Branco","556","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Palestina","104","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Palmeira dos Índios","2130","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pão de Açúcar","389","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pariconha","170","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paripueira","607","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Passo de Camaragibe","786","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paulo Jacinto","543","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Penedo","2589","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Piaçabuçu","866","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pilar","1476","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pindoba","129","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Piranhas","810","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Poço das Trincheiras","648","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Calvo","1506","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto de Pedras","413","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Real do Colégio","937","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Quebrangulo","694","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Largo","2620","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Roteiro","360","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Luzia do Norte","279","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana do Ipanema","2310","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana do Mundaú","650","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Brás","406","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José da Laje","1274","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José da Tapera","1063","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luís do Quitunde","1538","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel dos Campos","2105","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel dos Milagres","329","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Sebastião","1881","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Satuba","493","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Senador Rui Palmeira","412","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tanque d'Arca","343","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Taquarana","1399","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Teotônio Vilela","2142","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Traipu","743","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","União dos Palmares","2943","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Viçosa","1062","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Água Branca","783","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Anadia","1486","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Arapiraca","19971","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Atalaia","4051","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Barra de Santo Antônio","1408","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Barra de São Miguel","716","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Batalha","1131","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Belém","365","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Belo Monte","526","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Boca da Mata","2632","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Branquinha","940","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Cacimbinhas","619","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Cajueiro","1436","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Campestre","676","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Alegre","4431","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Grande","622","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Canapi","987","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Capela","1432","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Carneiros","589","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Chã Preta","479","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Coité do Nóia","1274","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Colônia Leopoldina","1982","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Coqueiro Seco","469","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Coruripe","4911","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Craíbas","2176","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Delmiro Gouveia","3123","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Dois Riachos","700","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Estrela de Alagoas","1353","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Feira Grande","1781","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Feliz Deserto","376","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Flexeiras","1113","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Girau do Ponciano","2125","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Ibateguara","1465","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Igaci","2208","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Igreja Nova","1482","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Inhapi","970","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jacaré dos Homens","346","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jacuípe","712","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Japaratinga","558","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jaramataia","501","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jequiá da Praia","1062","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Joaquim Gomes","1593","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Jundiá","476","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Junqueiro","2545","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagoa da Canoa","1333","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Limoeiro de Anadia","2725","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Maceió","67183","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Major Isidoro","1639","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Maragogi","1895","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Maravilha","920","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Deodoro","2957","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Maribondo","1207","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Mar Vermelho","296","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Mata Grande","1353","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Matriz de Camaragibe","1866","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Messias","1460","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Minador do Negrão","417","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Monteirópolis","337","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Murici","2391","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Novo Lino","1122","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Olho d'Água das Flores","1731","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Olho d'Água do Casado","440","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Olho d'Água Grande","342","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Olivença","438","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Ouro Branco","1073","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Palestina","194","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Palmeira dos Índios","6078","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pão de Açúcar","792","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pariconha","402","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Paripueira","959","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Passo de Camaragibe","850","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Paulo Jacinto","823","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Penedo","4626","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Piaçabuçu","1364","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pilar","2785","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pindoba","249","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Piranhas","1179","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Poço das Trincheiras","737","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Calvo","2716","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto de Pedras","505","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Real do Colégio","961","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Quebrangulo","965","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Largo","6149","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Roteiro","740","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Luzia do Norte","488","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana do Ipanema","3451","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana do Mundaú","1213","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Brás","455","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São José da Laje","2933","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São José da Tapera","1510","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luís do Quitunde","2541","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel dos Campos","4747","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel dos Milagres","481","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Sebastião","3890","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Satuba","1239","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Rui Palmeira","593","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Tanque d'Arca","504","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Taquarana","1661","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Teotônio Vilela","3868","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Traipu","862","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","União dos Palmares","5758","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Viçosa","1678","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Água Branca","783","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Anadia","1265","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Arapiraca","21782","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Atalaia","2116","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Barra de Santo Antônio","706","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Barra de São Miguel","599","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Batalha","1219","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Belém","331","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Belo Monte","332","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Boca da Mata","1816","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Branquinha","480","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Cacimbinhas","605","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Cajueiro","869","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Campestre","388","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Campo Alegre","2312","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Campo Grande","399","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Canapi","807","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Capela","1061","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Carneiros","512","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Chã Preta","628","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Coité do Nóia","890","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Colônia Leopoldina","1243","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Coqueiro Seco","325","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Coruripe","3385","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Craíbas","1638","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Delmiro Gouveia","3666","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Dois Riachos","564","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Estrela de Alagoas","942","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Feira Grande","1328","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Feliz Deserto","184","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Flexeiras","710","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Girau do Ponciano","1138","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Ibateguara","923","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Igaci","1601","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Igreja Nova","1179","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Inhapi","462","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jacaré dos Homens","287","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jacuípe","423","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Japaratinga","391","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jaramataia","359","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jequiá da Praia","697","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Joaquim Gomes","1071","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Jundiá","248","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Junqueiro","1970","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Lagoa da Canoa","1005","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Limoeiro de Anadia","1858","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Maceió","81686","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Major Isidoro","1482","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Maragogi","1209","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Maravilha","453","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Deodoro","2863","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Maribondo","1319","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Mar Vermelho","282","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Mata Grande","1089","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Matriz de Camaragibe","1067","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Messias","912","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Minador do Negrão","359","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Monteirópolis","296","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Murici","1491","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Novo Lino","686","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Olho d'Água das Flores","1103","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Olho d'Água do Casado","321","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Olho d'Água Grande","177","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Olivença","587","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Ouro Branco","851","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Palestina","105","pessoas",1
