"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Apuí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Autazes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Barcelos","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Barreirinha","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Beruri","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Boca do Acre","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Borba","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Caapiranga","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Canutama","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Carauari","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Careiro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Coari","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Codajás","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Eirunepé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Envira","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Fonte Boa","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Guajará","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Humaitá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Ipixuna","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Iranduba","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itacoatiara","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itamarati","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itapiranga","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Japurá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Juruá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Jutaí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Lábrea","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Manacapuru","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Manaquiri","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Manaus","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Manicoré","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Maraã","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Maués","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Nhamundá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Novo Airão","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Parintins","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Pauini","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio Preto da Eva","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Paulo de Olivença","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Silves","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tabatinga","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tapauá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tefé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tonantins","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Uarini","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Urucará","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Urucurituba","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Alvarães","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Amaturá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Anamã","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Anori","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Apuí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Autazes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Barcelos","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Barreirinha","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Beruri","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Boca do Acre","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Borba","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Caapiranga","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Canutama","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Carauari","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Careiro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Coari","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Codajás","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Eirunepé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Envira","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Fonte Boa","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Guajará","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Humaitá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Ipixuna","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Iranduba","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itacoatiara","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itamarati","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itapiranga","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Japurá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Juruá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Jutaí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Lábrea","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Manacapuru","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Manaquiri","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Manaus","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Manicoré","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Maraã","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Maués","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Nhamundá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Novo Airão","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Parintins","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Pauini","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio Preto da Eva","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Paulo de Olivença","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Silves","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tabatinga","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tapauá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tefé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tonantins","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Uarini","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Urucará","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Urucurituba","99999999999992","pessoas",1
"3.2","Pessoas residentes em domicílios particulares",,,"",""
"3.2.1","Cor ou raça",,,"",""
"3.2.1.1","Amarela",,,"",""
"3.2.1.1.1","Classe de rendimento",,,"",""
"3.2.1.1.1.1","Sem rendimento","Alvarães","15","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Amaturá","8","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Anamã","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Anori","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Apuí","51","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Autazes","39","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Barcelos","139","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Barreirinha","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Benjamin Constant","45","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Beruri","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Boca do Acre","29","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Borba","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Caapiranga","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Carauari","42","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Careiro","104","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Careiro da Várzea","86","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Coari","20","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Codajás","18","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Eirunepé","28","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Envira","33","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Fonte Boa","5","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Guajará","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Humaitá","28","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Ipixuna","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Iranduba","50","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itacoatiara","45","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itamarati","13","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itapiranga","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Japurá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Juruá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Jutaí","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Lábrea","33","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Manacapuru","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Manaquiri","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Manaus","1954","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Manicoré","61","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Maraã","37","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Maués","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Nhamundá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Nova Olinda do Norte","128","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Novo Airão","93","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Novo Aripuanã","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Parintins","6","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Pauini","5","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Presidente Figueiredo","68","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rio Preto da Eva","13","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Santa Isabel do Rio Negro","167","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Santo Antônio do Içá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Gabriel da Cachoeira","19","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Paulo de Olivença","15","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Silves","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tabatinga","25","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tapauá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tefé","45","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tonantins","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Uarini","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Urucará","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Urucurituba","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Alvarães","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Anamã","21","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Anori","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Apuí","44","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Atalaia do Norte","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Autazes","8","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Barcelos","21","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Barreirinha","13","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Benjamin Constant","20","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Beruri","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Boca do Acre","12","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Borba","25","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Caapiranga","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Canutama","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Carauari","34","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Careiro","40","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Careiro da Várzea","132","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Coari","204","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Codajás","47","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Eirunepé","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Envira","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Fonte Boa","32","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Guajará","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Humaitá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Ipixuna","4","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Iranduba","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itacoatiara","26","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itamarati","14","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itapiranga","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Japurá","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Juruá","53","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Jutaí","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Lábrea","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Manacapuru","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Manaquiri","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Manaus","426","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Manicoré","21","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Maraã","48","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Maués","111","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Nhamundá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Nova Olinda do Norte","27","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Novo Airão","5","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Novo Aripuanã","5","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Parintins","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Pauini","36","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Presidente Figueiredo","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rio Preto da Eva","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Santa Isabel do Rio Negro","31","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Santo Antônio do Içá","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Gabriel da Cachoeira","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Paulo de Olivença","162","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Sebastião do Uatumã","4","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Silves","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tabatinga","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tapauá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tefé","21","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tonantins","18","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Uarini","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Urucará","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Urucurituba","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alvarães","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amaturá","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anamã","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anori","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Apuí","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Autazes","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barcelos","67","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barreirinha","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Benjamin Constant","50","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Beruri","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boca do Acre","61","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Borba","18","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caapiranga","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canutama","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carauari","52","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Careiro","62","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Careiro da Várzea","41","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coari","128","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Codajás","49","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Eirunepé","37","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Envira","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fonte Boa","40","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guajará","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Humaitá","72","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ipixuna","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iranduba","58","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itacoatiara","52","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itamarati","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itapiranga","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japurá","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Juruá","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jutaí","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lábrea","41","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manacapuru","100","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manaquiri","41","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manaus","1265","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manicoré","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maraã","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maués","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nhamundá","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Olinda do Norte","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Airão","31","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Aripuanã","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parintins","71","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pauini","65","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Presidente Figueiredo","69","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Preto da Eva","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Isabel do Rio Negro","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Antônio do Içá","35","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Paulo de Olivença","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Silves","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tabatinga","84","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tapauá","20","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tefé","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tonantins","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uarini","20","pessoas",1
