"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Lourenço do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Luis do Piauí","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Miguel da Baixa Grande","12","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Miguel do Fidalgo","6","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Miguel do Tapuio","39","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Pedro do Piauí","206","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Raimundo Nonato","78","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sebastião Barros","6","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sebastião Leal","14","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sigefredo Pacheco","34","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Simões","192","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Simplício Mendes","84","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Socorro do Piauí","132","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Sussuapara","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tamboril do Piauí","17","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tanque do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Teresina","849","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","União","167","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Uruçuí","72","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Valença do Piauí","28","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Várzea Branca","32","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Várzea Grande","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Vera Mendes","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Vila Nova do Piauí","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Wall Ferraz","35","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Acauã","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Agricolândia","18","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Água Branca","52","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alagoinha do Piauí","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alegrete do Piauí","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Longá","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Altos","132","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alvorada do Gurguéia","24","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amarante","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Angical do Piauí","31","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anísio de Abreu","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Antônio Almeida","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aroazes","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aroeiras do Itaim","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Arraial","37","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Assunção do Piauí","27","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Avelino Lopes","56","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Baixa Grande do Ribeiro","57","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra D'Alcântara","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barras","52","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barreiras do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barro Duro","40","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Batalha","66","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bela Vista do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Belém do Piauí","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Beneditinos","23","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bertolínia","37","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Betânia do Piauí","98","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Hora","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bocaina","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Jesus","57","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bom Princípio do Piauí","2","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim do Piauí","56","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boqueirão do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brasileira","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brejo do Piauí","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Buriti dos Lopes","34","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Buriti dos Montes","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cabeceiras do Piauí","15","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cajazeiras do Piauí","37","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cajueiro da Praia","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caldeirão Grande do Piauí","34","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campinas do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Alegre do Fidalgo","20","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Grande do Piauí","56","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Largo do Piauí","48","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Maior","39","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canavieira","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canto do Buriti","79","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capitão de Campos","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capitão Gervásio Oliveira","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracol","90","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caraúbas do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caridade do Piauí","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Castelo do Piauí","74","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caxingó","31","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cocal","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cocal de Telha","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cocal dos Alves","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coivaras","24","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Colônia do Gurguéia","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Colônia do Piauí","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Conceição do Canindé","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coronel José Dias","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Corrente","126","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cristalândia do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cristino Castro","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Curimatá","28","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Currais","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Curralinhos","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Curral Novo do Piauí","188","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Demerval Lobão","14","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dirceu Arcoverde","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dom Expedito Lopes","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Domingos Mourão","24","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dom Inocêncio","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Elesbão Veloso","23","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Eliseu Martins","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Esperantina","94","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fartura do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Flores do Piauí","36","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Floresta do Piauí","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Floriano","271","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Francinópolis","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Francisco Ayres","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Francisco Macedo","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Francisco Santos","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fronteiras","28","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Geminiano","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Gilbués","62","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guadalupe","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guaribas","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Hugo Napoleão","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ilha Grande","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Inhuma","82","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ipiranga do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Isaías Coelho","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itainópolis","20","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaueira","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jacobina do Piauí","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jaicós","118","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jardim do Mulato","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jatobá do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jerumenha","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","João Costa","26","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Joaquim Pires","193","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Joca Marques","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","José de Freitas","143","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Juazeiro do Piauí","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Júlio Borges","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jurema","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoinha do Piauí","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa Alegre","75","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa do Barro do Piauí","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa de São Francisco","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagoa do Sítio","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Landri Sales","47","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Luís Correia","26","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Luzilândia","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Madeiro","47","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manoel Emídio","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marcolândia","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marcos Parente","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Massapê do Piauí","87","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Matias Olímpio","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Miguel Alves","101","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Miguel Leão","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Milton Brandão","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monsenhor Gil","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monsenhor Hipólito","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monte Alegre do Piauí","5","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Morro Cabeça no Tempo","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Morro do Chapéu do Piauí","18","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Murici dos Portelas","8","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nazaré do Piauí","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nazária","100","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora de Nazaré","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora dos Remédios","124","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Oriente do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Santo Antônio","28","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Oeiras","211","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Olho D'Água do Piauí","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Padre Marcos","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paes Landim","2","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pajeú do Piauí","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Palmeira do Piauí","15","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Palmeirais","35","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paquetá","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parnaguá","99","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Parnaíba","219","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Passagem Franca do Piauí","33","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Patos do Piauí","35","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pau D'Arco do Piauí","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paulistana","54","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pavussu","17","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedro II","128","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedro Laurentino","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Santa Rita","51","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Picos","36","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pimenteiras","46","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pio IX","81","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Piracuruca","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Piripiri","43","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Alegre do Piauí","50","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Prata do Piauí","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Queimada Nova","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Redenção do Gurguéia","28","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Regeneração","128","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Riacho Frio","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ribeira do Piauí","71","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ribeiro Gonçalves","14","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Grande do Piauí","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Cruz do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Cruz dos Milagres","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Filomena","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Luz","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa do Piauí","15","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Antônio de Lisboa","14","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Antônio dos Milagres","14","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Inácio do Piauí","14","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Braz do Piauí","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Félix do Piauí","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Francisco de Assis do Piauí","24","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Francisco do Piauí","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gonçalo do Gurguéia","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gonçalo do Piauí","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Canabrava","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Fronteira","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Serra","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Varjota","22","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João do Arraial","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João do Piauí","104","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José do Divino","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José do Peixe","40","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São José do Piauí","2","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Julião","26","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Lourenço do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luis do Piauí","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel da Baixa Grande","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel do Fidalgo","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel do Tapuio","23","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Pedro do Piauí","60","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Raimundo Nonato","32","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sebastião Barros","2","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sebastião Leal","30","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sigefredo Pacheco","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Simões","84","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Simplício Mendes","99","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Socorro do Piauí","36","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sussuapara","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tamboril do Piauí","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tanque do Piauí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Teresina","1519","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","União","69","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uruçuí","72","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Valença do Piauí","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Várzea Branca","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Várzea Grande","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vera Mendes","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vila Nova do Piauí","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Wall Ferraz","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Acauã","16","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Agricolândia","40","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Água Branca","97","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alagoinha do Piauí","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alegrete do Piauí","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Longá","63","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Altos","112","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alvorada do Gurguéia","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Amarante","24","pessoas",1
