"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","19","pessoas",1
"3.1.1.5.1.5","Não remunerados","Serra do Navio","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Amapá","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pedra Branca do Amapari","2","pessoas",1
"3.1.1.5.1.5","Não remunerados","Calçoene","8","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cutias","19","pessoas",1
"3.1.1.5.1.5","Não remunerados","Ferreira Gomes","10","pessoas",1
"3.1.1.5.1.5","Não remunerados","Itaubal","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Laranjal do Jari","31","pessoas",1
"3.1.1.5.1.5","Não remunerados","Macapá","211","pessoas",1
"3.1.1.5.1.5","Não remunerados","Mazagão","9","pessoas",1
"3.1.1.5.1.5","Não remunerados","Oiapoque","15","pessoas",1
"3.1.1.5.1.5","Não remunerados","Porto Grande","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pracuúba","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Santana","100","pessoas",1
"3.1.1.5.1.5","Não remunerados","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Vitória do Jari","10","pessoas",1
"3.1.1.6","Sem declaração",,,"",""
"3.1.1.6.1","Posição na ocupação",,,"",""
"3.1.1.6.1.1","Conta própria","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Santana","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Santana","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3","Empregados",,,"",""
"3.1.1.6.1.3.1","Categoria do emprego",,,"",""
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Santana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Santana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Santana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Santana","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Serra do Navio","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Amapá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Calçoene","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cutias","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itaubal","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Macapá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Mazagão","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Oiapoque","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Porto Grande","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Pracuúba","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Santana","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Vitória do Jari","99999999999992","pessoas",1
"3.2","Pessoas residentes em domicílios particulares",,,"",""
"3.2.1","Cor ou raça",,,"",""
"3.2.1.1","Amarela",,,"",""
"3.2.1.1.1","Classe de rendimento",,,"",""
"3.2.1.1.1.1","Sem rendimento","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Calçoene","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Cutias","3","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Itaubal","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Macapá","226","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Mazagão","187","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Oiapoque","3","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Porto Grande","12","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Pracuúba","17","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Santana","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Tartarugalzinho","11","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Vitória do Jari","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cutias","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Itaubal","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Macapá","57","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Mazagão","116","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Oiapoque","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Porto Grande","11","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Pracuúba","10","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Santana","42","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Tartarugalzinho","14","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Vitória do Jari","21","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedra Branca do Amapari","16","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Calçoene","26","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cutias","11","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ferreira Gomes","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaubal","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laranjal do Jari","45","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macapá","507","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mazagão","67","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Oiapoque","19","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Grande","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pracuúba","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana","147","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tartarugalzinho","35","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vitória do Jari","19","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedra Branca do Amapari","15","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Calçoene","62","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cutias","9","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Ferreira Gomes","4","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaubal","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Laranjal do Jari","65","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Macapá","1053","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Mazagão","121","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Oiapoque","30","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Grande","100","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pracuúba","10","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana","130","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Tartarugalzinho","28","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Vitória do Jari","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Branca do Amapari","10","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Calçoene","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cutias","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Ferreira Gomes","7","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Laranjal do Jari","82","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Macapá","1368","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mazagão","94","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Oiapoque","59","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Porto Grande","23","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pracuúba","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Santana","162","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Tartarugalzinho","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Vitória do Jari","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Amapá","4","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pedra Branca do Amapari","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Calçoene","5","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Ferreira Gomes","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Laranjal do Jari","37","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Macapá","806","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mazagão","24","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Oiapoque","28","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Porto Grande","28","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Santana","44","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Tartarugalzinho","12","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Vitória do Jari","15","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Calçoene","12","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Itaubal","3","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Laranjal do Jari","7","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Macapá","368","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Porto Grande","28","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Pracuúba","5","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Santana","30","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Serra do Navio","3","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Pedra Branca do Amapari","7","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Calçoene","5","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Macapá","187","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Mazagão","5","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Itaubal","11","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Macapá","129","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Mazagão","7","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Santana","9","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.2","Branca",,,"",""
"3.2.1.2.1","Classe de rendimento",,,"",""
"3.2.1.2.1.1","Sem rendimento","Serra do Navio","35","pessoas",1
