"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Monte Negro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova União","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Parecis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Felipe D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco do Guaporé","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Seringueiras","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Teixeirópolis","6","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Theobroma","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Urupá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Anari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alta Floresta D'Oeste","10","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ariquemes","23","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cabixi","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cacoal","284","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cerejeiras","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Colorado do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Corumbiara","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Costa Marques","21","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Espigão D'Oeste","76","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Guajará-Mirim","89","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jaru","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ji-Paraná","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Machadinho D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pimenta Bueno","10","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Velho","390","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Presidente Médici","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rio Crespo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rolim de Moura","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vilhena","93","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Miguel do Guaporé","8","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Mamoré","131","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alvorada D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Paraíso","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Buritis","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Oeste","3","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cacaulândia","5","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Candeias do Jamari","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Castanheiras","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Chupinguaia","20","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cujubim","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Governador Jorge Teixeira","57","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itapuã do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mirante da Serra","20","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Monte Negro","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova União","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Parecis","2","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Felipe D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Francisco do Guaporé","22","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Seringueiras","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Teixeirópolis","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Theobroma","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Urupá","5","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vale do Anari","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ariquemes","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cabixi","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cacoal","62","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cerejeiras","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Colorado do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Corumbiara","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Costa Marques","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Espigão D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guajará-Mirim","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jaru","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ji-Paraná","600","pessoas",1
"3.1.1.3.1.5","Não remunerados","Machadinho D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pimenta Bueno","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Velho","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Presidente Médici","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Crespo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rolim de Moura","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vilhena","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Miguel do Guaporé","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Mamoré","11","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alvorada D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Paraíso","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Buritis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cacaulândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Candeias do Jamari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Castanheiras","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Chupinguaia","3","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cujubim","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itapuã do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mirante da Serra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Monte Negro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova União","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Parecis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Felipe D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Francisco do Guaporé","5","pessoas",1
"3.1.1.3.1.5","Não remunerados","Seringueiras","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Teixeirópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Theobroma","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Urupá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vale do Anari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Alta Floresta D'Oeste","1453","pessoas",1
"3.1.1.4.1.1","Conta própria","Ariquemes","5581","pessoas",1
"3.1.1.4.1.1","Conta própria","Cabixi","386","pessoas",1
"3.1.1.4.1.1","Conta própria","Cacoal","3941","pessoas",1
"3.1.1.4.1.1","Conta própria","Cerejeiras","870","pessoas",1
"3.1.1.4.1.1","Conta própria","Colorado do Oeste","967","pessoas",1
"3.1.1.4.1.1","Conta própria","Corumbiara","764","pessoas",1
"3.1.1.4.1.1","Conta própria","Costa Marques","1219","pessoas",1
"3.1.1.4.1.1","Conta própria","Espigão D'Oeste","1552","pessoas",1
"3.1.1.4.1.1","Conta própria","Guajará-Mirim","2475","pessoas",1
"3.1.1.4.1.1","Conta própria","Jaru","4036","pessoas",1
"3.1.1.4.1.1","Conta própria","Ji-Paraná","6013","pessoas",1
"3.1.1.4.1.1","Conta própria","Machadinho D'Oeste","3078","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Brasilândia D'Oeste","2269","pessoas",1
"3.1.1.4.1.1","Conta própria","Ouro Preto do Oeste","2324","pessoas",1
"3.1.1.4.1.1","Conta própria","Pimenta Bueno","1764","pessoas",1
"3.1.1.4.1.1","Conta própria","Porto Velho","25570","pessoas",1
"3.1.1.4.1.1","Conta própria","Presidente Médici","2100","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Crespo","143","pessoas",1
"3.1.1.4.1.1","Conta própria","Rolim de Moura","2396","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Luzia D'Oeste","709","pessoas",1
"3.1.1.4.1.1","Conta própria","Vilhena","3461","pessoas",1
"3.1.1.4.1.1","Conta própria","São Miguel do Guaporé","1428","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova Mamoré","2709","pessoas",1
"3.1.1.4.1.1","Conta própria","Alvorada D'Oeste","984","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Alegre dos Parecis","1172","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Paraíso","2188","pessoas",1
"3.1.1.4.1.1","Conta própria","Buritis","2807","pessoas",1
"3.1.1.4.1.1","Conta própria","Novo Horizonte do Oeste","670","pessoas",1
"3.1.1.4.1.1","Conta própria","Cacaulândia","570","pessoas",1
"3.1.1.4.1.1","Conta própria","Campo Novo de Rondônia","1274","pessoas",1
"3.1.1.4.1.1","Conta própria","Candeias do Jamari","1097","pessoas",1
"3.1.1.4.1.1","Conta própria","Castanheiras","252","pessoas",1
"3.1.1.4.1.1","Conta própria","Chupinguaia","420","pessoas",1
"3.1.1.4.1.1","Conta própria","Cujubim","1302","pessoas",1
"3.1.1.4.1.1","Conta própria","Governador Jorge Teixeira","1034","pessoas",1
"3.1.1.4.1.1","Conta própria","Itapuã do Oeste","714","pessoas",1
"3.1.1.4.1.1","Conta própria","Ministro Andreazza","819","pessoas",1
"3.1.1.4.1.1","Conta própria","Mirante da Serra","828","pessoas",1
"3.1.1.4.1.1","Conta própria","Monte Negro","1333","pessoas",1
"3.1.1.4.1.1","Conta própria","Nova União","733","pessoas",1
"3.1.1.4.1.1","Conta própria","Parecis","186","pessoas",1
"3.1.1.4.1.1","Conta própria","Pimenteiras do Oeste","111","pessoas",1
"3.1.1.4.1.1","Conta própria","Primavera de Rondônia","201","pessoas",1
"3.1.1.4.1.1","Conta própria","São Felipe D'Oeste","511","pessoas",1
"3.1.1.4.1.1","Conta própria","São Francisco do Guaporé","1491","pessoas",1
"3.1.1.4.1.1","Conta própria","Seringueiras","1119","pessoas",1
"3.1.1.4.1.1","Conta própria","Teixeirópolis","463","pessoas",1
"3.1.1.4.1.1","Conta própria","Theobroma","870","pessoas",1
"3.1.1.4.1.1","Conta própria","Urupá","900","pessoas",1
"3.1.1.4.1.1","Conta própria","Vale do Anari","1002","pessoas",1
"3.1.1.4.1.1","Conta própria","Vale do Paraíso","595","pessoas",1
"3.1.1.4.1.2","Empregadores","Alta Floresta D'Oeste","73","pessoas",1
"3.1.1.4.1.2","Empregadores","Ariquemes","261","pessoas",1
"3.1.1.4.1.2","Empregadores","Cabixi","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Cacoal","178","pessoas",1
"3.1.1.4.1.2","Empregadores","Cerejeiras","50","pessoas",1
"3.1.1.4.1.2","Empregadores","Colorado do Oeste","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Corumbiara","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Costa Marques","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Espigão D'Oeste","32","pessoas",1
"3.1.1.4.1.2","Empregadores","Guajará-Mirim","28","pessoas",1
"3.1.1.4.1.2","Empregadores","Jaru","116","pessoas",1
"3.1.1.4.1.2","Empregadores","Ji-Paraná","472","pessoas",1
"3.1.1.4.1.2","Empregadores","Machadinho D'Oeste","31","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Brasilândia D'Oeste","101","pessoas",1
"3.1.1.4.1.2","Empregadores","Ouro Preto do Oeste","143","pessoas",1
"3.1.1.4.1.2","Empregadores","Pimenta Bueno","112","pessoas",1
"3.1.1.4.1.2","Empregadores","Porto Velho","950","pessoas",1
"3.1.1.4.1.2","Empregadores","Presidente Médici","61","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Crespo","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Rolim de Moura","229","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Luzia D'Oeste","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Vilhena","335","pessoas",1
"3.1.1.4.1.2","Empregadores","São Miguel do Guaporé","47","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova Mamoré","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Alvorada D'Oeste","73","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Alegre dos Parecis","20","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Paraíso","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Buritis","76","pessoas",1
"3.1.1.4.1.2","Empregadores","Novo Horizonte do Oeste","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Cacaulândia","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Campo Novo de Rondônia","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Candeias do Jamari","28","pessoas",1
"3.1.1.4.1.2","Empregadores","Castanheiras","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Chupinguaia","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Cujubim","19","pessoas",1
"3.1.1.4.1.2","Empregadores","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Itapuã do Oeste","36","pessoas",1
"3.1.1.4.1.2","Empregadores","Ministro Andreazza","9","pessoas",1
"3.1.1.4.1.2","Empregadores","Mirante da Serra","55","pessoas",1
"3.1.1.4.1.2","Empregadores","Monte Negro","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Nova União","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Parecis","22","pessoas",1
"3.1.1.4.1.2","Empregadores","Pimenteiras do Oeste","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Primavera de Rondônia","2","pessoas",1
"3.1.1.4.1.2","Empregadores","São Felipe D'Oeste","3","pessoas",1
"3.1.1.4.1.2","Empregadores","São Francisco do Guaporé","31","pessoas",1
"3.1.1.4.1.2","Empregadores","Seringueiras","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Teixeirópolis","16","pessoas",1
"3.1.1.4.1.2","Empregadores","Theobroma","19","pessoas",1
"3.1.1.4.1.2","Empregadores","Urupá","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Vale do Anari","24","pessoas",1
"3.1.1.4.1.2","Empregadores","Vale do Paraíso","6","pessoas",1
"3.1.1.4.1.3","Empregados",,,"",""
"3.1.1.4.1.3.1","Categoria do emprego",,,"",""
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alta Floresta D'Oeste","1173","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ariquemes","9082","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cabixi","250","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cacoal","7419","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cerejeiras","766","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Colorado do Oeste","1177","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Corumbiara","440","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Costa Marques","681","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Espigão D'Oeste","1897","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Guajará-Mirim","3169","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jaru","4040","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ji-Paraná","12600","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Machadinho D'Oeste","1535","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Nova Brasilândia D'Oeste","788","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ouro Preto do Oeste","2893","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pimenta Bueno","4442","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Porto Velho","58293","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Presidente Médici","1184","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rio Crespo","141","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rolim de Moura","4297","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia D'Oeste","643","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vilhena","8099","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Guaporé","1254","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Nova Mamoré","1239","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alvorada D'Oeste","832","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre dos Parecis","414","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alto Paraíso","788","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Buritis","1509","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Oeste","350","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cacaulândia","199","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Campo Novo de Rondônia","230","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Candeias do Jamari","2166","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Castanheiras","121","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Chupinguaia","1023","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cujubim","915","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Governador Jorge Teixeira","298","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itapuã do Oeste","594","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ministro Andreazza","331","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mirante da Serra","413","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Monte Negro","649","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Nova União","190","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Parecis","194","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pimenteiras do Oeste","57","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Primavera de Rondônia","109","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Felipe D'Oeste","253","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Francisco do Guaporé","650","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Seringueiras","466","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Teixeirópolis","154","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Theobroma","241","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Urupá","374","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vale do Anari","233","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vale do Paraíso","183","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alta Floresta D'Oeste","1348","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ariquemes","5077","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cabixi","320","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cacoal","3847","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cerejeiras","1022","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Colorado do Oeste","987","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Corumbiara","453","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Costa Marques","1000","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Espigão D'Oeste","1760","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Guajará-Mirim","2388","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Jaru","2755","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ji-Paraná","6107","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Machadinho D'Oeste","1956","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Nova Brasilândia D'Oeste","783","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ouro Preto do Oeste","2614","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pimenta Bueno","1579","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Porto Velho","19103","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Presidente Médici","1338","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Rio Crespo","186","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Rolim de Moura","3109","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia D'Oeste","516","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vilhena","3880","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Miguel do Guaporé","1025","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Nova Mamoré","1178","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alvorada D'Oeste","1108","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre dos Parecis","569","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alto Paraíso","1011","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Buritis","2469","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Novo Horizonte do Oeste","385","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cacaulândia","407","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Campo Novo de Rondônia","833","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Candeias do Jamari","1321","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Castanheiras","154","pessoas",1
