"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Rita do Trivelato","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Terezinha","31","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Leste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Leverger","14","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Félix do Araguaia","21","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sapezal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sinop","47","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sorriso","24","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tabaporã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tangará da Serra","30","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tapurah","5","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tesouro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Torixoréu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","União do Sul","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vale de São Domingos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Várzea Grande","33","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vera","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vila Rica","10","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Guarita","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Marilândia","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Maringá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Nova Monte Verde","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Acorizal","3","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Água Boa","12","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alta Floresta","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Boa Vista","37","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Garças","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Paraguai","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Taquari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Apiacás","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Araguaiana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Araguainha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Araputanga","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Arenápolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Aripuanã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Barão de Melgaço","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Barra do Bugres","12","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Barra do Garças","101","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus do Araguaia","4","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Brasnorte","123","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cáceres","17","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Campinápolis","20","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Campo Novo do Parecis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Campo Verde","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Campos de Júlio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Canabrava do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Canarana","11","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Carlinda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Castanheira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Chapada dos Guimarães","5","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cláudia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cocalinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Colíder","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Colniza","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Comodoro","19","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Confresa","17","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Conquista D'Oeste","12","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cuiabá","97","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Curvelândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Denise","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Diamantino","16","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Dom Aquino","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Feliz Natal","4","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Figueirópolis D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Gaúcha do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","General Carneiro","23","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Guarantã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Guiratinga","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Indiavaí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itanhangá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itaúba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itiquira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jaciara","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jangada","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jauru","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Juara","66","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Juína","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Juruena","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Juscimeira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Lambari D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Lucas do Rio Verde","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Luciara","2","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vila Bela da Santíssima Trindade","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Marcelândia","5","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Matupá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mirassol d'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nobres","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nortelândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora do Livramento","6","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Bandeirantes","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Lacerda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Santa Helena","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Brasilândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Mutum","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Olímpia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Ubiratã","6","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Xavantina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Novo Mundo","3","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Novo São Joaquim","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Paranaíta","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Paranatinga","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Novo Santo Antônio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Preta","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Peixoto de Azevedo","13","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Planalto da Serra","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Poconé","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pontal do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ponte Branca","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pontes e Lacerda","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Alegre do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto dos Gaúchos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Esperidião","18","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Estrela","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Poxoréu","4","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Primavera do Leste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Querência","15","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São José dos Quatro Marcos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ribeirão Cascalheira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ribeirãozinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rio Branco","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Carmem","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santo Afonso","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São José do Povo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São José do Rio Claro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São José do Xingu","6","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Pedro da Cipa","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rondolândia","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rondonópolis","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rosário Oeste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Cruz do Xingu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Salto do Céu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rita do Trivelato","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Terezinha","34","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio do Leste","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio do Leverger","30","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Félix do Araguaia","31","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Sapezal","35","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Sinop","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Sorriso","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tabaporã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tangará da Serra","33","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tapurah","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tesouro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Torixoréu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","União do Sul","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vale de São Domingos","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Várzea Grande","12","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vera","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vila Rica","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Guarita","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Maringá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Monte Verde","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Acorizal","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Água Boa","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alta Floresta","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Boa Vista","287","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Garças","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Paraguai","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Taquari","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Apiacás","50","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Araguaiana","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Araguainha","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Araputanga","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Arenápolis","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Aripuanã","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Barão de Melgaço","5","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Barra do Bugres","57","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Barra do Garças","563","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Brasnorte","240","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cáceres","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Campinápolis","174","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Campo Novo do Parecis","9","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Campo Verde","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Campos de Júlio","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Canabrava do Norte","7","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Canarana","6","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Carlinda","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Castanheira","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Chapada dos Guimarães","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cláudia","5","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cocalinho","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Colíder","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Colniza","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Comodoro","37","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Confresa","344","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Conquista D'Oeste","36","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cuiabá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Curvelândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Denise","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Diamantino","9","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Dom Aquino","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Feliz Natal","161","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Figueirópolis D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Gaúcha do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","General Carneiro","135","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Guarantã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Guiratinga","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Indiavaí","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itanhangá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itaúba","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itiquira","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jaciara","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jangada","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jauru","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Juara","94","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Juína","36","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Juruena","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Juscimeira","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Lambari D'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Lucas do Rio Verde","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Luciara","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vila Bela da Santíssima Trindade","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Marcelândia","44","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Matupá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mirassol d'Oeste","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nobres","16","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nortelândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora do Livramento","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Bandeirantes","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Nazaré","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Lacerda","41","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Santa Helena","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Brasilândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Mutum","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Olímpia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Ubiratã","24","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Xavantina","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Novo Mundo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Novo São Joaquim","20","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Paranaíta","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Paranatinga","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Novo Santo Antônio","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pedra Preta","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Peixoto de Azevedo","361","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Planalto da Serra","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Poconé","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pontal do Araguaia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ponte Branca","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pontes e Lacerda","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Alegre do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto dos Gaúchos","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Esperidião","42","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Estrela","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Poxoréu","11","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Primavera do Leste","99999999999992","pessoas",1
