"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Vila Flor","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Acari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Açu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Afonso Bezerra","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Água Nova","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Alexandria","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Almino Afonso","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Alto do Rodrigues","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Angicos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Antônio Martins","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Apodi","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Areia Branca","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Arês","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Augusto Severo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Baía Formosa","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Baraúna","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Barcelona","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Bento Fernandes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Bodó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Bom Jesus","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Brejinho","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caiçara do Norte","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caiçara do Rio do Vento","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caicó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Campo Redondo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Canguaretama","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caraúbas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Carnaúba dos Dantas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Carnaubais","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ceará-Mirim","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Cerro Corá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Coronel Ezequiel","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Coronel João Pessoa","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Cruzeta","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Currais Novos","12","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Doutor Severiano","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Parnamirim","22","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Encanto","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Equador","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Espírito Santo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Extremoz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Felipe Guerra","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Fernando Pedroza","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Florânia","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Francisco Dantas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Frutuoso Gomes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Galinhos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Goianinha","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Governador Dix-Sept Rosado","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Grossos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Guamaré","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ielmo Marinho","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ipanguaçu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ipueira","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Itajá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Itaú","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jaçanã","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jandaíra","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Janduís","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Januário Cicco","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Japi","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jardim de Angicos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jardim de Piranhas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jardim do Seridó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","João Câmara","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","João Dias","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","José da Penha","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jucurutu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Jundiá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lagoa d'Anta","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lagoa de Pedras","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lagoa de Velhos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lagoa Nova","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lagoa Salgada","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lajes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lajes Pintadas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Lucrécia","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Luís Gomes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Macaíba","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Macau","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Major Sales","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Marcelino Vieira","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Martins","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Maxaranguape","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Messias Targino","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Montanhas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Monte Alegre","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Monte das Gameleiras","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Mossoró","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Natal","228","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Nísia Floresta","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Nova Cruz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Olho d'Água do Borges","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ouro Branco","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Paraná","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Paraú","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Parazinho","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Parelhas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rio do Fogo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Passa e Fica","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Passagem","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Patu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santa Maria","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pau dos Ferros","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pedra Grande","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pedra Preta","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pedro Avelino","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pedro Velho","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pendências","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pilões","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Poço Branco","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Portalegre","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Porto do Mangue","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serra Caiada","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pureza","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rafael Fernandes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rafael Godeiro","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Riacho da Cruz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Riacho de Santana","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Riachuelo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rodolfo Fernandes","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tibau","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Ruy Barbosa","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santa Cruz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santana do Matos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santana do Seridó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Santo Antônio","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Bento do Norte","3","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Bento do Trairí","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Fernando","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Francisco do Oeste","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Gonçalo do Amarante","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São João do Sabugi","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São José de Mipibu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São José do Campestre","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São José do Seridó","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Miguel","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Miguel do Gostoso","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Paulo do Potengi","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Pedro","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Rafael","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Tomé","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Vicente","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Senador Elói de Souza","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Senador Georgino Avelino","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serra de São Bento","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serra do Mel","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serra Negra do Norte","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serrinha","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Serrinha dos Pintos","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Severiano Melo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Sítio Novo","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Taboleiro Grande","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Taipu","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tangará","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tenente Ananias","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tenente Laurentino Cruz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Tibau do Sul","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Timbaúba dos Batistas","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Touros","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Triunfo Potiguar","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Umarizal","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Upanema","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Várzea","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Venha-Ver","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Vera Cruz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Vila Flor","99999999999992","pessoas",1
"3.2.1.2","Branca",,,"",""
"3.2.1.2.1","Classe de rendimento",,,"",""
"3.2.1.2.1.1","Sem rendimento","Acari","34","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Açu","197","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Afonso Bezerra","69","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Água Nova","33","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Alexandria","104","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Almino Afonso","33","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Alto do Rodrigues","162","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Angicos","137","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Antônio Martins","48","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Apodi","293","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Areia Branca","71","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Arês","139","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Augusto Severo","143","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Baía Formosa","50","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Baraúna","283","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Barcelona","13","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Bento Fernandes","10","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Bodó","19","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Bom Jesus","52","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Brejinho","93","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caiçara do Norte","40","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caiçara do Rio do Vento","57","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caicó","497","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Campo Redondo","142","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Canguaretama","362","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caraúbas","287","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Carnaúba dos Dantas","18","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Carnaubais","79","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ceará-Mirim","1384","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Cerro Corá","60","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Coronel Ezequiel","67","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Coronel João Pessoa","46","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Cruzeta","23","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Currais Novos","557","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Doutor Severiano","41","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Parnamirim","1755","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Encanto","26","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Equador","72","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Espírito Santo","192","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Extremoz","213","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Felipe Guerra","155","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Fernando Pedroza","58","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Florânia","43","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Francisco Dantas","40","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Frutuoso Gomes","36","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Galinhos","21","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Goianinha","320","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Governador Dix-Sept Rosado","205","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Grossos","96","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Guamaré","136","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ielmo Marinho","277","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ipanguaçu","49","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ipueira","99999999999992","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Itajá","10","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Itaú","46","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jaçanã","148","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jandaíra","78","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Janduís","85","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Januário Cicco","87","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Japi","46","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jardim de Angicos","99999999999992","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jardim de Piranhas","465","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jardim do Seridó","44","pessoas",1
"3.2.1.2.1.1","Sem rendimento","João Câmara","179","pessoas",1
"3.2.1.2.1.1","Sem rendimento","João Dias","50","pessoas",1
"3.2.1.2.1.1","Sem rendimento","José da Penha","22","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jucurutu","116","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Jundiá","11","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lagoa d'Anta","47","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lagoa de Pedras","40","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lagoa de Velhos","23","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lagoa Nova","189","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lagoa Salgada","166","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lajes","72","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lajes Pintadas","24","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Lucrécia","3","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Luís Gomes","104","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Macaíba","735","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Macau","304","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Major Sales","2","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Marcelino Vieira","105","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Martins","78","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Maxaranguape","65","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Messias Targino","9","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Montanhas","202","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Monte Alegre","494","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Monte das Gameleiras","46","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Mossoró","2423","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Natal","9338","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Nísia Floresta","158","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Nova Cruz","302","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Olho d'Água do Borges","27","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ouro Branco","38","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Paraná","75","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Paraú","29","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Parazinho","18","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Parelhas","148","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rio do Fogo","94","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Passa e Fica","140","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Passagem","11","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Patu","133","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santa Maria","31","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pau dos Ferros","224","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pedra Grande","19","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pedra Preta","31","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pedro Avelino","36","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pedro Velho","203","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pendências","211","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pilões","63","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Poço Branco","142","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Portalegre","27","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Porto do Mangue","29","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serra Caiada","168","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pureza","157","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rafael Fernandes","25","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rafael Godeiro","17","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Riacho da Cruz","15","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Riacho de Santana","11","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Riachuelo","6","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rodolfo Fernandes","31","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tibau","42","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Ruy Barbosa","20","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santa Cruz","494","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santana do Matos","303","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santana do Seridó","99999999999992","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Santo Antônio","325","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Bento do Norte","15","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Bento do Trairí","13","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Fernando","45","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Francisco do Oeste","14","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Gonçalo do Amarante","1295","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São João do Sabugi","20","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São José de Mipibu","687","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São José do Campestre","92","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São José do Seridó","127","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Miguel","285","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Miguel do Gostoso","15","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Paulo do Potengi","145","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Pedro","73","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Rafael","93","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Tomé","39","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Vicente","196","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Senador Elói de Souza","36","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Senador Georgino Avelino","41","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serra de São Bento","101","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serra do Mel","86","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serra Negra do Norte","99","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serrinha","30","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Serrinha dos Pintos","108","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Severiano Melo","92","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Sítio Novo","32","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Taboleiro Grande","2","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Taipu","60","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Tangará","216","pessoas",1
