"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.4.1.5","Não remunerados","Rio Negro","6","pessoas",1
"3.1.1.4.1.5","Não remunerados","Rio Verde de Mato Grosso","45","pessoas",1
"3.1.1.4.1.5","Não remunerados","Rochedo","46","pessoas",1
"3.1.1.4.1.5","Não remunerados","Santa Rita do Pardo","59","pessoas",1
"3.1.1.4.1.5","Não remunerados","São Gabriel do Oeste","50","pessoas",1
"3.1.1.4.1.5","Não remunerados","Sete Quedas","54","pessoas",1
"3.1.1.4.1.5","Não remunerados","Selvíria","13","pessoas",1
"3.1.1.4.1.5","Não remunerados","Sidrolândia","252","pessoas",1
"3.1.1.4.1.5","Não remunerados","Sonora","73","pessoas",1
"3.1.1.4.1.5","Não remunerados","Tacuru","30","pessoas",1
"3.1.1.4.1.5","Não remunerados","Taquarussu","69","pessoas",1
"3.1.1.4.1.5","Não remunerados","Terenos","36","pessoas",1
"3.1.1.4.1.5","Não remunerados","Três Lagoas","226","pessoas",1
"3.1.1.4.1.5","Não remunerados","Vicentina","58","pessoas",1
"3.1.1.5","Preta",,,"",""
"3.1.1.5.1","Posição na ocupação",,,"",""
"3.1.1.5.1.1","Conta própria","Água Clara","104","pessoas",1
"3.1.1.5.1.1","Conta própria","Alcinópolis","29","pessoas",1
"3.1.1.5.1.1","Conta própria","Amambai","129","pessoas",1
"3.1.1.5.1.1","Conta própria","Anastácio","116","pessoas",1
"3.1.1.5.1.1","Conta própria","Anaurilândia","16","pessoas",1
"3.1.1.5.1.1","Conta própria","Angélica","29","pessoas",1
"3.1.1.5.1.1","Conta própria","Antônio João","14","pessoas",1
"3.1.1.5.1.1","Conta própria","Aparecida do Taboado","49","pessoas",1
"3.1.1.5.1.1","Conta própria","Aquidauana","226","pessoas",1
"3.1.1.5.1.1","Conta própria","Aral Moreira","10","pessoas",1
"3.1.1.5.1.1","Conta própria","Bandeirantes","32","pessoas",1
"3.1.1.5.1.1","Conta própria","Bataguassu","112","pessoas",1
"3.1.1.5.1.1","Conta própria","Batayporã","46","pessoas",1
"3.1.1.5.1.1","Conta própria","Bela Vista","40","pessoas",1
"3.1.1.5.1.1","Conta própria","Bodoquena","57","pessoas",1
"3.1.1.5.1.1","Conta própria","Bonito","120","pessoas",1
"3.1.1.5.1.1","Conta própria","Brasilândia","40","pessoas",1
"3.1.1.5.1.1","Conta própria","Caarapó","85","pessoas",1
"3.1.1.5.1.1","Conta própria","Camapuã","37","pessoas",1
"3.1.1.5.1.1","Conta própria","Campo Grande","4685","pessoas",1
"3.1.1.5.1.1","Conta própria","Caracol","3","pessoas",1
"3.1.1.5.1.1","Conta própria","Cassilândia","74","pessoas",1
"3.1.1.5.1.1","Conta própria","Chapadão do Sul","79","pessoas",1
"3.1.1.5.1.1","Conta própria","Corguinho","65","pessoas",1
"3.1.1.5.1.1","Conta própria","Coronel Sapucaia","30","pessoas",1
"3.1.1.5.1.1","Conta própria","Corumbá","690","pessoas",1
"3.1.1.5.1.1","Conta própria","Costa Rica","64","pessoas",1
"3.1.1.5.1.1","Conta própria","Coxim","163","pessoas",1
"3.1.1.5.1.1","Conta própria","Deodápolis","61","pessoas",1
"3.1.1.5.1.1","Conta própria","Dois Irmãos do Buriti","35","pessoas",1
"3.1.1.5.1.1","Conta própria","Douradina","10","pessoas",1
"3.1.1.5.1.1","Conta própria","Dourados","716","pessoas",1
"3.1.1.5.1.1","Conta própria","Eldorado","12","pessoas",1
"3.1.1.5.1.1","Conta própria","Fátima do Sul","82","pessoas",1
"3.1.1.5.1.1","Conta própria","Figueirão","12","pessoas",1
"3.1.1.5.1.1","Conta própria","Glória de Dourados","32","pessoas",1
"3.1.1.5.1.1","Conta própria","Guia Lopes da Laguna","11","pessoas",1
"3.1.1.5.1.1","Conta própria","Iguatemi","46","pessoas",1
"3.1.1.5.1.1","Conta própria","Inocência","15","pessoas",1
"3.1.1.5.1.1","Conta própria","Itaporã","63","pessoas",1
"3.1.1.5.1.1","Conta própria","Itaquiraí","97","pessoas",1
"3.1.1.5.1.1","Conta própria","Ivinhema","43","pessoas",1
"3.1.1.5.1.1","Conta própria","Japorã","36","pessoas",1
"3.1.1.5.1.1","Conta própria","Jaraguari","122","pessoas",1
"3.1.1.5.1.1","Conta própria","Jardim","91","pessoas",1
"3.1.1.5.1.1","Conta própria","Jateí","3","pessoas",1
"3.1.1.5.1.1","Conta própria","Juti","23","pessoas",1
"3.1.1.5.1.1","Conta própria","Ladário","147","pessoas",1
"3.1.1.5.1.1","Conta própria","Laguna Carapã","30","pessoas",1
"3.1.1.5.1.1","Conta própria","Maracaju","178","pessoas",1
"3.1.1.5.1.1","Conta própria","Miranda","51","pessoas",1
"3.1.1.5.1.1","Conta própria","Mundo Novo","51","pessoas",1
"3.1.1.5.1.1","Conta própria","Naviraí","166","pessoas",1
"3.1.1.5.1.1","Conta própria","Nioaque","77","pessoas",1
"3.1.1.5.1.1","Conta própria","Nova Alvorada do Sul","51","pessoas",1
"3.1.1.5.1.1","Conta própria","Nova Andradina","285","pessoas",1
"3.1.1.5.1.1","Conta própria","Novo Horizonte do Sul","18","pessoas",1
"3.1.1.5.1.1","Conta própria","Paranaíba","130","pessoas",1
"3.1.1.5.1.1","Conta própria","Paranhos","18","pessoas",1
"3.1.1.5.1.1","Conta própria","Pedro Gomes","15","pessoas",1
"3.1.1.5.1.1","Conta própria","Ponta Porã","148","pessoas",1
"3.1.1.5.1.1","Conta própria","Porto Murtinho","29","pessoas",1
"3.1.1.5.1.1","Conta própria","Ribas do Rio Pardo","106","pessoas",1
"3.1.1.5.1.1","Conta própria","Rio Brilhante","63","pessoas",1
"3.1.1.5.1.1","Conta própria","Rio Negro","13","pessoas",1
"3.1.1.5.1.1","Conta própria","Rio Verde de Mato Grosso","106","pessoas",1
"3.1.1.5.1.1","Conta própria","Rochedo","53","pessoas",1
"3.1.1.5.1.1","Conta própria","Santa Rita do Pardo","37","pessoas",1
"3.1.1.5.1.1","Conta própria","São Gabriel do Oeste","64","pessoas",1
"3.1.1.5.1.1","Conta própria","Sete Quedas","59","pessoas",1
"3.1.1.5.1.1","Conta própria","Selvíria","15","pessoas",1
"3.1.1.5.1.1","Conta própria","Sidrolândia","142","pessoas",1
"3.1.1.5.1.1","Conta própria","Sonora","61","pessoas",1
"3.1.1.5.1.1","Conta própria","Tacuru","17","pessoas",1
"3.1.1.5.1.1","Conta própria","Taquarussu","19","pessoas",1
"3.1.1.5.1.1","Conta própria","Terenos","61","pessoas",1
"3.1.1.5.1.1","Conta própria","Três Lagoas","604","pessoas",1
"3.1.1.5.1.1","Conta própria","Vicentina","9","pessoas",1
"3.1.1.5.1.2","Empregadores","Água Clara","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Alcinópolis","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Amambai","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Anastácio","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Anaurilândia","10","pessoas",1
"3.1.1.5.1.2","Empregadores","Angélica","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Antônio João","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Aquidauana","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Aral Moreira","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Bandeirantes","3","pessoas",1
"3.1.1.5.1.2","Empregadores","Bataguassu","5","pessoas",1
"3.1.1.5.1.2","Empregadores","Batayporã","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Bela Vista","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Bodoquena","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Bonito","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Brasilândia","5","pessoas",1
"3.1.1.5.1.2","Empregadores","Caarapó","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Camapuã","4","pessoas",1
"3.1.1.5.1.2","Empregadores","Campo Grande","281","pessoas",1
"3.1.1.5.1.2","Empregadores","Caracol","4","pessoas",1
"3.1.1.5.1.2","Empregadores","Cassilândia","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Chapadão do Sul","6","pessoas",1
"3.1.1.5.1.2","Empregadores","Corguinho","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Coronel Sapucaia","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Corumbá","40","pessoas",1
"3.1.1.5.1.2","Empregadores","Costa Rica","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Coxim","10","pessoas",1
"3.1.1.5.1.2","Empregadores","Deodápolis","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Dois Irmãos do Buriti","4","pessoas",1
"3.1.1.5.1.2","Empregadores","Douradina","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Dourados","36","pessoas",1
"3.1.1.5.1.2","Empregadores","Eldorado","6","pessoas",1
"3.1.1.5.1.2","Empregadores","Fátima do Sul","4","pessoas",1
"3.1.1.5.1.2","Empregadores","Figueirão","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Glória de Dourados","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Guia Lopes da Laguna","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Iguatemi","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Inocência","2","pessoas",1
"3.1.1.5.1.2","Empregadores","Itaporã","5","pessoas",1
"3.1.1.5.1.2","Empregadores","Itaquiraí","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Ivinhema","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Japorã","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Jaraguari","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Jardim","17","pessoas",1
"3.1.1.5.1.2","Empregadores","Jateí","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Juti","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Ladário","6","pessoas",1
"3.1.1.5.1.2","Empregadores","Laguna Carapã","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Maracaju","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Miranda","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Mundo Novo","11","pessoas",1
"3.1.1.5.1.2","Empregadores","Naviraí","9","pessoas",1
"3.1.1.5.1.2","Empregadores","Nioaque","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Nova Andradina","14","pessoas",1
"3.1.1.5.1.2","Empregadores","Novo Horizonte do Sul","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Paranaíba","7","pessoas",1
"3.1.1.5.1.2","Empregadores","Paranhos","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Ponta Porã","23","pessoas",1
"3.1.1.5.1.2","Empregadores","Porto Murtinho","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Ribas do Rio Pardo","9","pessoas",1
"3.1.1.5.1.2","Empregadores","Rio Brilhante","10","pessoas",1
"3.1.1.5.1.2","Empregadores","Rio Negro","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Rio Verde de Mato Grosso","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Rochedo","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Santa Rita do Pardo","3","pessoas",1
"3.1.1.5.1.2","Empregadores","São Gabriel do Oeste","29","pessoas",1
"3.1.1.5.1.2","Empregadores","Sete Quedas","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Selvíria","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Sidrolândia","7","pessoas",1
"3.1.1.5.1.2","Empregadores","Sonora","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Tacuru","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Taquarussu","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Terenos","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Três Lagoas","33","pessoas",1
"3.1.1.5.1.2","Empregadores","Vicentina","6","pessoas",1
"3.1.1.5.1.3","Empregados",,,"",""
"3.1.1.5.1.3.1","Categoria do emprego",,,"",""
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Água Clara","409","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Alcinópolis","36","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Amambai","119","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Anastácio","158","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Anaurilândia","89","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Angélica","100","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Antônio João","7","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Aparecida do Taboado","457","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Aquidauana","514","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Aral Moreira","32","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bandeirantes","67","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bataguassu","315","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Batayporã","117","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bela Vista","87","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bodoquena","98","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bonito","158","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Brasilândia","224","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Caarapó","283","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Camapuã","156","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Campo Grande","11876","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Caracol","151","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Cassilândia","310","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Chapadão do Sul","311","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Corguinho","63","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Coronel Sapucaia","62","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Corumbá","1347","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Costa Rica","357","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Coxim","506","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Deodápolis","31","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Dois Irmãos do Buriti","83","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Douradina","25","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Dourados","2714","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Eldorado","56","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Fátima do Sul","146","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Figueirão","46","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Glória de Dourados","53","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Guia Lopes da Laguna","28","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Iguatemi","108","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Inocência","127","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Itaporã","82","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Itaquiraí","113","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Ivinhema","162","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Japorã","18","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Jaraguari","90","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Jardim","110","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Jateí","11","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Juti","18","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Ladário","211","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Laguna Carapã","51","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Maracaju","622","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Miranda","285","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Mundo Novo","99","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Naviraí","720","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Nioaque","123","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Nova Alvorada do Sul","257","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Nova Andradina","895","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Sul","30","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Paranaíba","448","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Paranhos","42","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Pedro Gomes","64","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Ponta Porã","296","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Porto Murtinho","83","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Ribas do Rio Pardo","599","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Rio Brilhante","286","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Rio Negro","60","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Rio Verde de Mato Grosso","192","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Rochedo","104","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Santa Rita do Pardo","91","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","São Gabriel do Oeste","290","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Sete Quedas","28","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Selvíria","93","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Sidrolândia","711","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Sonora","457","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Tacuru","63","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Taquarussu","7","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Terenos","169","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Três Lagoas","2478","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Vicentina","18","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Água Clara","111","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Alcinópolis","77","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Amambai","156","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Anastácio","233","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Anaurilândia","47","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Angélica","60","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Antônio João","59","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Aparecida do Taboado","146","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Aquidauana","472","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Aral Moreira","64","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bandeirantes","61","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bataguassu","59","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Batayporã","73","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bela Vista","70","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bodoquena","71","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bonito","128","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Brasilândia","87","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Caarapó","97","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Camapuã","140","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Campo Grande","5127","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Caracol","24","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Cassilândia","225","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Chapadão do Sul","142","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Corguinho","69","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Coronel Sapucaia","146","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Corumbá","997","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Costa Rica","141","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Coxim","351","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Deodápolis","47","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Dois Irmãos do Buriti","52","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Douradina","21","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Dourados","802","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Eldorado","104","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Fátima do Sul","137","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Figueirão","16","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Glória de Dourados","62","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Guia Lopes da Laguna","16","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Iguatemi","119","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Inocência","75","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Itaporã","100","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Itaquiraí","61","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ivinhema","79","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Japorã","11","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Jaraguari","73","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Jardim","90","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Jateí","6","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Juti","27","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ladário","115","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Laguna Carapã","48","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Maracaju","215","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Miranda","98","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Mundo Novo","117","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Naviraí","260","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Nioaque","126","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Nova Alvorada do Sul","42","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Nova Andradina","313","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Novo Horizonte do Sul","18","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Paranaíba","347","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Paranhos","50","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Pedro Gomes","49","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ponta Porã","296","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Porto Murtinho","41","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ribas do Rio Pardo","291","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rio Brilhante","176","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rio Negro","40","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rio Verde de Mato Grosso","205","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rochedo","25","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santa Rita do Pardo","67","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Gabriel do Oeste","141","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Sete Quedas","79","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Selvíria","24","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Sidrolândia","239","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Sonora","69","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Tacuru","51","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Taquarussu","23","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Terenos","103","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Três Lagoas","577","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Vicentina","28","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Água Clara","36","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Alcinópolis","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Amambai","98","pessoas",1
