"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Teresa","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Gabriel da Palha","26","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São José do Calçado","5","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Mateus","5","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Serra","156","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sooretama","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vargem Alta","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Viana","37","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vila Pavão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vila Valério","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vila Velha","35","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vitória","91","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Águia Branca","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Água Doce do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alegre","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Anchieta","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Apiacá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Aracruz","131","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Boa Esperança","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Brejetuba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeiro de Itapemirim","8","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cariacica","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Castelo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Colatina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Conceição do Castelo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Domingos Martins","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ecoporanga","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Fundão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Guaçuí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Guarapari","19","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ibatiba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ibiraçu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ibitirama","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Iconha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Irupi","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itaguaçu","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itapemirim","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itarana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Iúna","7","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jaguaré","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","João Neiva","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Linhares","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mantenópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Marataízes","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mimoso do Sul","10","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Montanha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mucurici","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Muniz Freire","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Muqui","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Nova Venécia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pancas","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pedro Canário","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pinheiros","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Piúma","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ponto Belo","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rio Bananal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Teresa","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São José do Calçado","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Mateus","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Serra","9","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Sooretama","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vargem Alta","6","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Viana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vila Pavão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vila Valério","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vila Velha","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vitória","27","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Águia Branca","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Água Doce do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alegre","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Anchieta","13","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Apiacá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Aracruz","301","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Atílio Vivacqua","6","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Boa Esperança","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Brejetuba","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cariacica","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Castelo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Colatina","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Conceição do Castelo","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Domingos Martins","13","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ecoporanga","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Fundão","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Guaçuí","7","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Guarapari","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ibatiba","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ibiraçu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ibitirama","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Iconha","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Irupi","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itaguaçu","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itapemirim","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itarana","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Iúna","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jaguaré","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","João Neiva","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Linhares","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mantenópolis","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Marataízes","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mimoso do Sul","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Montanha","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mucurici","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Muniz Freire","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Muqui","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Nova Venécia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pancas","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pedro Canário","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pinheiros","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Piúma","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ponto Belo","3","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rio Bananal","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Leopoldina","5","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Teresa","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São José do Calçado","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Mateus","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Serra","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Sooretama","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vargem Alta","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Viana","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vila Pavão","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vila Valério","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vila Velha","9","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vitória","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Águia Branca","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Água Doce do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alegre","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Anchieta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Apiacá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Aracruz","199","pessoas",1
"3.1.1.3.1.5","Não remunerados","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Boa Esperança","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Brejetuba","5","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cariacica","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Castelo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Colatina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Conceição do Castelo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Domingos Martins","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ecoporanga","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Fundão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guaçuí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Guarapari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ibatiba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ibiraçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ibitirama","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Iconha","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Irupi","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaguaçu","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itapemirim","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itarana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Iúna","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jaguaré","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","João Neiva","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Linhares","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mantenópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marataízes","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marilândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mimoso do Sul","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Montanha","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mucurici","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Muniz Freire","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Muqui","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Nova Venécia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pancas","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pedro Canário","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pinheiros","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Piúma","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ponto Belo","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Bananal","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Teresa","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São José do Calçado","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Mateus","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Serra","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sooretama","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vargem Alta","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Viana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Pavão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Valério","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vila Velha","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vitória","8","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Afonso Cláudio","1731","pessoas",1
"3.1.1.4.1.1","Conta própria","Águia Branca","761","pessoas",1
"3.1.1.4.1.1","Conta própria","Água Doce do Norte","889","pessoas",1
"3.1.1.4.1.1","Conta própria","Alegre","1329","pessoas",1
"3.1.1.4.1.1","Conta própria","Alfredo Chaves","711","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Rio Novo","338","pessoas",1
"3.1.1.4.1.1","Conta própria","Anchieta","894","pessoas",1
"3.1.1.4.1.1","Conta própria","Apiacá","239","pessoas",1
"3.1.1.4.1.1","Conta própria","Aracruz","2980","pessoas",1
"3.1.1.4.1.1","Conta própria","Atílio Vivacqua","298","pessoas",1
"3.1.1.4.1.1","Conta própria","Baixo Guandu","1153","pessoas",1
"3.1.1.4.1.1","Conta própria","Barra de São Francisco","2277","pessoas",1
"3.1.1.4.1.1","Conta própria","Boa Esperança","614","pessoas",1
"3.1.1.4.1.1","Conta própria","Bom Jesus do Norte","282","pessoas",1
"3.1.1.4.1.1","Conta própria","Brejetuba","567","pessoas",1
"3.1.1.4.1.1","Conta própria","Cachoeiro de Itapemirim","5767","pessoas",1
"3.1.1.4.1.1","Conta própria","Cariacica","15009","pessoas",1
"3.1.1.4.1.1","Conta própria","Castelo","1451","pessoas",1
"3.1.1.4.1.1","Conta própria","Colatina","4343","pessoas",1
"3.1.1.4.1.1","Conta própria","Conceição da Barra","1418","pessoas",1
"3.1.1.4.1.1","Conta própria","Conceição do Castelo","469","pessoas",1
"3.1.1.4.1.1","Conta própria","Divino de São Lourenço","269","pessoas",1
"3.1.1.4.1.1","Conta própria","Domingos Martins","1477","pessoas",1
"3.1.1.4.1.1","Conta própria","Dores do Rio Preto","132","pessoas",1
"3.1.1.4.1.1","Conta própria","Ecoporanga","1168","pessoas",1
"3.1.1.4.1.1","Conta própria","Fundão","890","pessoas",1
"3.1.1.4.1.1","Conta própria","Governador Lindenberg","625","pessoas",1
"3.1.1.4.1.1","Conta própria","Guaçuí","992","pessoas",1
"3.1.1.4.1.1","Conta própria","Guarapari","4738","pessoas",1
"3.1.1.4.1.1","Conta própria","Ibatiba","1142","pessoas",1
"3.1.1.4.1.1","Conta própria","Ibiraçu","364","pessoas",1
"3.1.1.4.1.1","Conta própria","Ibitirama","344","pessoas",1
"3.1.1.4.1.1","Conta própria","Iconha","426","pessoas",1
"3.1.1.4.1.1","Conta própria","Irupi","473","pessoas",1
"3.1.1.4.1.1","Conta própria","Itaguaçu","661","pessoas",1
"3.1.1.4.1.1","Conta própria","Itapemirim","1151","pessoas",1
"3.1.1.4.1.1","Conta própria","Itarana","551","pessoas",1
"3.1.1.4.1.1","Conta própria","Iúna","1125","pessoas",1
"3.1.1.4.1.1","Conta própria","Jaguaré","1520","pessoas",1
"3.1.1.4.1.1","Conta própria","Jerônimo Monteiro","226","pessoas",1
"3.1.1.4.1.1","Conta própria","João Neiva","375","pessoas",1
"3.1.1.4.1.1","Conta própria","Laranja da Terra","423","pessoas",1
"3.1.1.4.1.1","Conta própria","Linhares","4872","pessoas",1
"3.1.1.4.1.1","Conta própria","Mantenópolis","777","pessoas",1
"3.1.1.4.1.1","Conta própria","Marataízes","2102","pessoas",1
"3.1.1.4.1.1","Conta própria","Marechal Floriano","542","pessoas",1
