"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.1.1.1","Sem rendimento","Iracema","10","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Mucajaí","5","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Pacaraima","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Rorainópolis","20","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São João da Baliza","99999999999992","pessoas",1
"3.2.1.1.1.1","Sem rendimento","São Luiz","13","pessoas",1
"3.2.1.1.1.1","Sem rendimento","Uiramutã","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Alto Alegre","15","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Boa Vista","125","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Bonfim","34","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Cantá","74","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Caroebe","7","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Iracema","9","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Mucajaí","21","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Pacaraima","5","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Rorainópolis","23","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São João da Baliza","22","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","São Luiz","3","pessoas",1
"3.2.1.1.1.2","Até 1/8 de salário mínimo","Uiramutã","13","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amajari","9","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre","25","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista","217","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim","4","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantá","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caroebe","3","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iracema","7","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mucajaí","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacaraima","6","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rorainópolis","10","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Baliza","12","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luiz","52","pessoas",1
"3.2.1.1.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre","32","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista","580","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim","7","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Cantá","64","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracaraí","15","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Caroebe","8","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Iracema","30","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Mucajaí","36","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Rorainópolis","66","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","25","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","48","pessoas",1
"3.2.1.1.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","3","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","9","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","671","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","22","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","14","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","36","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","13","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","4","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","20","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","81","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","21","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","77","pessoas",1
"3.2.1.1.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Amajari","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","23","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","668","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Cantá","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","23","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Iracema","16","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","10","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Normandia","3","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","8","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","21","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","7","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","São Luiz","19","pessoas",1
"3.2.1.1.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","146","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Bonfim","6","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","13","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Iracema","3","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","21","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","4","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","22","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","4","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","São Luiz","2","pessoas",1
"3.2.1.1.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","4","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","195","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Cantá","17","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","5","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Iracema","4","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","5","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Normandia","3","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","6","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.1.1.8","Mais de 3 a 5 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Boa Vista","238","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Caracaraí","6","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.1.1.9","Mais de 5 a 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Boa Vista","25","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Mucajaí","5","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.1.1.10","Mais de 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.2","Branca",,,"",""
"3.2.1.2.1","Classe de rendimento",,,"",""
"3.2.1.2.1.1","Sem rendimento","Amajari","26","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Alto Alegre","256","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Boa Vista","2543","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Bonfim","92","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Cantá","186","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caracaraí","85","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Caroebe","87","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Iracema","156","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Mucajaí","205","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Normandia","15","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Pacaraima","77","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Rorainópolis","237","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São João da Baliza","63","pessoas",1
"3.2.1.2.1.1","Sem rendimento","São Luiz","241","pessoas",1
"3.2.1.2.1.1","Sem rendimento","Uiramutã","5","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Amajari","96","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Alto Alegre","109","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Boa Vista","1731","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Bonfim","136","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Cantá","214","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caracaraí","250","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Caroebe","180","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Iracema","247","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Mucajaí","307","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Normandia","28","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Pacaraima","85","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Rorainópolis","889","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São João da Baliza","82","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","São Luiz","278","pessoas",1
"3.2.1.2.1.2","Até 1/8 de salário mínimo","Uiramutã","15","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amajari","113","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre","142","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista","3179","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim","104","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantá","143","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracaraí","278","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caroebe","271","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iracema","193","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mucajaí","281","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Normandia","33","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacaraima","111","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rorainópolis","727","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Baliza","205","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luiz","163","pessoas",1
"3.2.1.2.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uiramutã","11","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Amajari","109","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre","560","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista","10366","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim","208","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Cantá","387","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracaraí","718","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Caroebe","466","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Iracema","403","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Mucajaí","489","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Normandia","18","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacaraima","133","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Rorainópolis","1007","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","333","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","411","pessoas",1
"3.2.1.2.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","2","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","111","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","342","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","15340","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","262","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","329","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","716","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","538","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","291","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","655","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","84","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","347","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","1040","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","426","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","368","pessoas",1
"3.2.1.2.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","7","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Amajari","48","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","245","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","16134","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Bonfim","209","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Cantá","229","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","518","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Caroebe","228","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Iracema","149","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","298","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Normandia","96","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","185","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","796","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","188","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","São Luiz","185","pessoas",1
"3.2.1.2.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Amajari","5","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","80","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","6592","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Bonfim","5","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Cantá","130","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","155","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Caroebe","49","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Iracema","51","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","51","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Normandia","50","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","179","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","187","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","112","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","São Luiz","67","pessoas",1
"3.2.1.2.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","5","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Amajari","24","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","54","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","6827","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Bonfim","22","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Cantá","67","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","111","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Caroebe","17","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Iracema","23","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","52","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Normandia","20","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","44","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","125","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","32","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","São Luiz","10","pessoas",1
"3.2.1.2.1.8","Mais de 3 a 5 salários mínimos","Uiramutã","2","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre","11","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Boa Vista","5620","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Bonfim","4","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Cantá","21","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Caracaraí","26","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Caroebe","27","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Iracema","3","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Mucajaí","31","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Pacaraima","10","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Rorainópolis","70","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","São João da Baliza","40","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","São Luiz","32","pessoas",1
"3.2.1.2.1.9","Mais de 5 a 10 salários mínimos","Uiramutã","6","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Alto Alegre","5","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Boa Vista","1828","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Bonfim","19","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Cantá","17","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Caracaraí","5","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Caroebe","3","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Mucajaí","41","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Normandia","3","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Pacaraima","20","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","São João da Baliza","2","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","São Luiz","9","pessoas",1
"3.2.1.2.1.10","Mais de 10 salários mínimos","Uiramutã","3","pessoas",1
"3.2.1.3","Indígena",,,"",""
"3.2.1.3.1","Classe de rendimento",,,"",""
"3.2.1.3.1.1","Sem rendimento","Amajari","3517","pessoas",1
"3.2.1.3.1.1","Sem rendimento","Alto Alegre","5145","pessoas",1
