"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Tanguá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Teresópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Três Rios","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Valença","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Varre-Sai","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Vassouras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.2","Sem carteira de trabalho assinada","Volta Redonda","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Angra dos Reis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Aperibé","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Araruama","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Areal","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Barra do Piraí","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Barra Mansa","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Belford Roxo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jardim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cabo Frio","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cambuci","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Carapebus","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Campos dos Goytacazes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cantagalo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cardoso Moreira","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Carmo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Conceição de Macabu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Cordeiro","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Duas Barras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Duque de Caxias","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Guapimirim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itaboraí","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itaguaí","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Italva","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itaocara","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itaperuna","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Itatiaia","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Japeri","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Laje do Muriaé","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Macaé","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Macuco","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Magé","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Mangaratiba","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Maricá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Mendes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Mesquita","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Miracema","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Natividade","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Nilópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Niterói","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Nova Friburgo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Nova Iguaçu","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Paracambi","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Paraty","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Petrópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Pinheiral","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Piraí","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Porciúncula","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Porto Real","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Quatis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Queimados","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Quissamã","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Resende","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Rio Bonito","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Rio Claro","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Rio das Flores","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Rio das Ostras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Rio de Janeiro","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São Fidélis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São Gonçalo","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São João da Barra","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São João de Meriti","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São José de Ubá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São Pedro da Aldeia","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Sapucaia","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Saquarema","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Seropédica","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Silva Jardim","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Sumidouro","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Tanguá","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Teresópolis","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Três Rios","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Valença","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Varre-Sai","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Vassouras","99999999999992","pessoas",1
"3.1.1.6.1.3.1.3","Militares e funcionários públicos estatutários","Volta Redonda","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Angra dos Reis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Aperibé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Araruama","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Areal","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Barra do Piraí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Barra Mansa","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Belford Roxo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Bom Jardim","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cabo Frio","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cambuci","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Carapebus","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Campos dos Goytacazes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cantagalo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cardoso Moreira","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Carmo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Conceição de Macabu","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Cordeiro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Duas Barras","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Duque de Caxias","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Guapimirim","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itaboraí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itaguaí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Italva","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itaocara","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itaperuna","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Itatiaia","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Japeri","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Laje do Muriaé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Macaé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Macuco","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Magé","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Mangaratiba","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Maricá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Mendes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Mesquita","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Miracema","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Natividade","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Nilópolis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Niterói","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Nova Friburgo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Nova Iguaçu","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Paracambi","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Paraty","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Petrópolis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Pinheiral","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Piraí","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Porciúncula","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Porto Real","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Quatis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Queimados","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Quissamã","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Resende","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio Bonito","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio Claro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio das Flores","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio das Ostras","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Rio de Janeiro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Fidélis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Gonçalo","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São João da Barra","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São João de Meriti","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São José de Ubá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Pedro da Aldeia","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Sapucaia","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Saquarema","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Seropédica","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Silva Jardim","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Sumidouro","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Tanguá","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Teresópolis","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Três Rios","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Valença","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Varre-Sai","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Vassouras","99999999999992","pessoas",1
"3.1.1.6.1.4","Trabalhadores na produção para o próprio consumo","Volta Redonda","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Angra dos Reis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Aperibé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Araruama","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Areal","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Barra do Piraí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Barra Mansa","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Belford Roxo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Bom Jardim","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cabo Frio","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cambuci","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Carapebus","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Campos dos Goytacazes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cantagalo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cardoso Moreira","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Carmo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Conceição de Macabu","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Cordeiro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Duas Barras","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Duque de Caxias","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Guapimirim","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itaboraí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itaguaí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Italva","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itaocara","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itaperuna","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Itatiaia","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Japeri","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Laje do Muriaé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Macaé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Macuco","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Magé","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Mangaratiba","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Maricá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Mendes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Mesquita","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Miracema","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Natividade","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Nilópolis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Niterói","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Nova Friburgo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Nova Iguaçu","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Paracambi","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Paraty","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Petrópolis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Pinheiral","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Piraí","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Porciúncula","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Porto Real","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Quatis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Queimados","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Quissamã","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Resende","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio Bonito","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio Claro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio das Flores","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio das Ostras","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Rio de Janeiro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Fidélis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Gonçalo","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São João da Barra","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São João de Meriti","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São José de Ubá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Pedro da Aldeia","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Sapucaia","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Saquarema","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Seropédica","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Silva Jardim","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Sumidouro","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Tanguá","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Teresópolis","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Três Rios","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Valença","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Varre-Sai","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Vassouras","99999999999992","pessoas",1
"3.1.1.6.1.5","Não remunerados","Volta Redonda","99999999999992","pessoas",1
